# 250
16	201	1
16	202	1
16	206	-1
16	207	-1
16	208	-1
16	209	1
16	211	1
16	214	1
16	218	-1
16	219	1
16	221	1
16	223	1
16	225	1
16	227	-1
16	230	-1
16	234	1
16	237	1
16	238	1
16	242	1
16	244	-1
16	248	-1
16	249	-1
17	18	1
17	20	1
17	21	1
17	23	-1
17	26	1
17	27	1
17	28	1
17	29	-1
17	30	1
17	31	1
17	32	1
17	34	-1
17	36	1
17	37	1
17	38	1
17	40	1
17	41	1
17	43	1
17	44	-1
17	45	1
17	46	-1
17	48	1
17	51	1
17	52	-1
17	56	1
17	57	-1
17	59	-1
17	72	-1
17	74	-1
17	76	-1
17	82	-1
17	83	-1
17	87	1
17	89	-1
17	91	1
17	93	1
17	96	1
17	97	1
17	98	-1
17	103	1
17	105	1
17	111	1
17	114	1
17	118	-1
17	120	1
17	123	-1
17	126	1
17	128	1
17	131	-1
17	132	1
17	133	-1
17	134	-1
17	139	1
17	141	-1
17	143	-1
17	148	1
17	149	1
17	151	-1
17	152	1
17	154	-1
17	156	-1
17	158	-1
17	159	-1
17	161	-1
17	164	-1
17	165	-1
17	166	-1
17	167	-1
17	170	-1
17	172	-1
17	173	-1
17	174	-1
17	176	-1
17	178	1
17	185	1
17	187	-1
17	190	-1
17	195	-1
17	197	1
17	199	-1
17	200	1
17	202	-1
17	203	1
17	206	1
17	207	1
17	208	-1
17	211	-1
17	216	1
17	218	1
17	219	1
17	220	-1
17	222	-1
17	224	-1
17	225	-1
17	231	1
17	234	-1
17	235	1
17	236	1
17	237	-1
17	238	1
17	239	-1
17	242	-1
17	244	1
17	245	1
17	248	1
17	249	-1
18	20	1
18	22	-1
18	23	-1
18	24	1
18	25	-1
18	31	-1
18	32	1
18	33	1
18	34	-1
18	35	1
18	36	1
18	37	-1
18	40	-1
18	41	1
18	42	1
18	43	1
18	44	1
18	49	-1
18	52	1
18	54	1
18	57	-1
18	58	-1
18	59	1
18	63	-1
18	65	1
18	66	-1
18	70	1
18	72	-1
18	74	-1
18	75	1
18	76	-1
18	77	-1
18	78	-1
18	82	1
18	83	-1
18	84	-1
18	86	1
18	87	-1
18	89	1
18	90	-1
18	91	-1
18	92	-1
18	94	1
18	95	-1
18	97	-1
18	99	1
18	101	1
18	103	1
18	104	-1
18	107	1
18	108	1
18	109	1
18	114	-1
18	116	-1
18	117	1
18	119	-1
18	120	-1
18	123	1
18	126	-1
18	129	-1
18	132	-1
18	133	1
18	134	-1
18	135	1
18	136	-1
18	137	1
18	139	1
18	140	1
18	142	1
18	143	1
18	144	1
18	145	-1
18	146	-1
18	147	-1
18	148	-1
18	154	1
18	155	-1
18	157	-1
18	158	-1
18	159	-1
18	161	-1
18	162	-1
18	164	1
18	165	1
18	166	-1
18	170	-1
18	172	1
18	176	-1
18	178	1
18	179	1
18	183	1
18	184	1
18	188	1
18	190	-1
18	191	-1
18	194	-1
18	197	-1
18	199	1
18	200	-1
18	201	-1
18	202	-1
18	205	1
18	206	-1
18	208	-1
18	209	1
18	211	-1
18	212	1
18	216	-1
18	219	1
18	220	1
18	221	1
18	222	-1
18	223	-1
18	224	1
18	225	-1
18	226	1
18	229	1
18	231	1
18	234	-1
18	235	1
18	237	-1
18	239	1
18	240	-1
18	242	1
18	243	1
18	245	-1
18	246	-1
18	248	-1
18	249	-1
19	20	-1
19	22	1
19	24	-1
19	25	-1
19	26	1
19	29	-1
19	30	-1
19	31	-1
19	32	1
19	34	-1
19	37	1
19	38	-1
19	39	-1
19	40	1
19	41	-1
19	42	-1
19	43	1
19	45	-1
19	47	-1
19	48	-1
19	49	1
19	50	-1
19	53	-1
19	55	-1
19	58	-1
19	60	-1
19	61	1
19	63	-1
19	66	1
19	68	-1
19	71	1
19	73	-1
19	74	-1
19	78	-1
19	79	-1
19	80	-1
19	85	-1
19	86	1
19	87	-1
19	89	-1
19	91	-1
19	92	1
19	93	1
19	94	1
19	96	-1
19	98	1
19	100	1
19	101	1
19	103	1
19	104	1
19	105	-1
19	106	-1
19	107	1
19	108	1
19	112	1
19	113	-1
19	114	1
19	115	1
19	116	-1
19	117	1
19	119	1
19	120	1
19	121	-1
19	122	-1
19	123	1
19	124	1
19	129	-1
19	130	1
19	131	1
19	132	-1
19	134	1
19	135	-1
19	136	1
19	137	-1
19	139	1
19	144	1
19	146	1
19	148	-1
19	152	1
19	161	-1
19	165	1
19	166	-1
19	168	1
19	169	-1
19	170	-1
19	179	1
19	180	-1
19	181	1
19	183	-1
19	184	-1
19	188	-1
19	193	1
19	196	-1
19	198	-1
19	199	-1
19	200	-1
19	201	-1
19	202	1
19	204	1
19	205	1
19	207	1
19	213	1
19	214	-1
19	215	1
19	216	-1
19	217	-1
19	218	1
19	219	-1
19	220	-1
19	221	-1
19	222	1
19	230	-1
19	231	-1
19	233	1
19	236	1
19	237	-1
19	238	1
19	241	1
19	243	-1
19	247	-1
19	248	-1
19	249	1
20	21	1
20	23	-1
20	24	-1
20	25	-1
20	26	1
20	27	1
20	28	1
20	29	1
20	30	1
20	31	-1
20	32	-1
20	33	1
20	34	-1
20	35	1
20	36	1
20	37	1
20	38	-1
20	40	1
20	44	-1
20	45	1
20	47	1
20	49	1
20	51	1
20	53	-1
20	54	-1
20	57	1
20	58	1
20	59	-1
20	62	1
20	63	-1
20	67	1
20	68	1
20	69	1
20	70	1
20	71	1
20	72	1
20	77	1
20	78	-1
20	81	1
20	82	-1
20	83	-1
20	84	1
20	85	-1
20	86	1
20	87	-1
20	88	1
20	89	-1
20	90	1
20	91	-1
20	92	1
20	96	-1
20	97	-1
20	99	1
20	100	-1
20	101	-1
20	106	1
20	107	1
20	112	1
20	115	1
20	117	-1
20	119	-1
20	122	1
20	125	1
20	126	-1
20	128	1
20	129	-1
20	131	-1
20	133	-1
20	134	1
20	135	-1
20	140	-1
20	142	-1
20	143	1
20	144	-1
20	145	1
20	146	1
20	148	1
20	150	1
20	152	1
20	156	-1
20	158	-1
20	161	1
20	162	1
20	163	1
20	164	-1
20	166	-1
20	167	-1
20	175	1
20	176	-1
20	177	-1
20	178	-1
20	181	-1
20	182	-1
20	183	1
20	184	-1
20	185	1
20	186	-1
20	187	1
20	189	1
20	192	-1
20	193	-1
20	194	1
20	196	1
20	202	1
20	205	-1
20	206	-1
20	207	1
20	209	-1
20	210	1
20	211	1
20	215	1
20	216	1
20	218	-1
20	219	1
20	220	-1
20	221	-1
20	225	1
20	227	-1
20	229	-1
20	230	-1
20	231	-1
20	232	1
20	234	1
20	235	1
20	236	1
20	237	-1
20	246	-1
21	23	1
21	25	-1
21	27	-1
21	28	-1
21	29	-1
21	30	1
21	31	-1
21	33	-1
21	34	-1
21	35	-1
21	36	-1
21	38	-1
21	39	-1
21	40	-1
21	41	-1
21	42	-1
21	43	1
21	44	-1
21	45	-1
21	47	1
21	48	-1
21	49	-1
21	51	1
21	54	-1
21	57	1
21	61	1
21	62	1
21	63	-1
21	64	-1
21	67	-1
21	69	-1
21	74	-1
21	75	1
21	76	1
21	77	1
21	80	-1
21	81	1
21	82	1
21	83	1
21	84	1
21	85	1
21	86	1
21	87	1
21	88	1
21	89	1
21	90	1
21	92	1
21	94	1
21	98	1
21	101	1
21	102	1
21	108	1
21	109	-1
21	110	1
21	111	-1
21	113	1
21	114	-1
21	118	-1
21	120	-1
21	122	1
21	123	-1
21	126	-1
21	128	-1
21	129	1
21	133	-1
21	134	-1
21	136	-1
21	137	-1
21	138	-1
21	139	-1
21	140	1
21	143	-1
21	147	-1
21	148	1
21	150	-1
21	151	1
21	152	1
21	153	1
21	154	1
21	159	-1
21	160	-1
21	161	1
21	162	1
21	163	1
21	164	1
21	165	-1
21	170	1
21	171	-1
21	177	1
21	178	-1
21	179	1
21	181	1
21	182	1
21	183	1
21	184	1
21	186	-1
21	187	-1
21	188	1
21	189	1
21	190	-1
21	192	-1
21	193	-1
21	194	1
21	196	1
21	201	-1
21	203	1
21	204	1
21	205	-1
21	206	1
21	208	1
21	209	-1
21	212	-1
21	214	-1
21	218	-1
21	221	1
21	222	1
21	224	-1
21	226	1
21	227	-1
21	230	-1
21	233	-1
21	234	1
21	235	-1
21	236	-1
21	237	-1
21	240	1
21	241	-1
21	242	-1
21	244	-1
21	245	-1
21	247	1
22	23	1
22	24	-1
22	25	-1
22	26	1
22	30	-1
22	32	-1
22	33	-1
22	34	1
22	35	1
22	38	1
22	41	1
22	43	1
22	44	-1
22	47	1
22	49	-1
22	51	-1
22	52	-1
22	57	-1
22	58	-1
22	61	-1
22	64	1
22	66	-1
22	77	1
22	78	-1
22	81	1
22	83	-1
22	85	-1
22	86	-1
22	90	1
22	91	1
22	92	-1
22	93	1
22	96	-1
22	97	-1
22	99	1
22	101	-1
22	102	-1
22	103	1
22	104	-1
22	105	1
22	107	-1
22	109	-1
22	110	-1
22	111	1
22	113	-1
22	114	-1
22	116	-1
22	118	1
22	120	1
22	122	-1
22	123	-1
22	124	1
22	126	-1
22	127	1
22	128	-1
22	129	1
22	130	-1
22	132	1
22	133	-1
22	135	1
22	136	1
22	137	-1
22	138	1
22	139	-1
22	142	-1
22	143	1
22	147	-1
22	149	1
22	151	-1
22	154	1
22	155	-1
22	156	-1
22	159	-1
22	161	1
22	162	-1
22	164	1
22	167	1
22	168	1
22	169	1
22	171	1
22	173	-1
22	175	-1
22	176	1
22	177	-1
22	178	-1
22	180	1
22	181	1
22	182	-1
22	184	-1
22	187	-1
22	188	1
22	189	1
22	190	-1
22	191	1
22	192	-1
22	193	1
22	195	-1
22	197	-1
22	198	-1
22	199	-1
22	203	-1
22	204	1
22	205	1
22	206	-1
22	208	-1
22	211	-1
22	215	1
22	219	-1
22	220	1
22	221	1
22	222	1
22	224	-1
22	225	1
22	228	1
22	230	1
22	231	-1
22	233	-1
22	234	1
22	236	1
22	239	-1
22	240	1
22	243	-1
22	244	1
22	246	1
22	247	1
22	248	-1
22	249	1
23	24	1
23	25	1
23	27	-1
23	29	1
23	30	1
23	31	-1
23	32	1
23	34	-1
23	35	-1
23	37	-1
23	38	1
23	39	1
23	40	1
23	42	-1
23	43	1
23	44	-1
23	45	-1
23	46	-1
23	47	1
23	49	-1
23	55	1
23	58	-1
23	60	-1
23	61	-1
23	62	1
23	64	-1
23	66	1
23	67	1
23	68	1
23	70	1
23	72	1
23	77	1
23	79	1
23	81	1
23	83	1
23	84	1
23	85	-1
23	87	1
23	88	1
23	89	-1
23	94	1
23	99	-1
23	102	-1
23	103	1
23	105	1
23	106	-1
23	107	-1
23	108	-1
23	111	-1
23	112	1
23	113	-1
23	114	-1
23	116	1
23	118	1
23	120	1
23	121	1
23	122	-1
23	125	-1
23	127	1
23	128	1
23	130	-1
23	131	-1
23	132	1
23	133	1
23	134	1
23	136	-1
23	139	-1
23	143	1
23	145	1
23	147	1
23	152	1
23	155	1
23	156	-1
23	157	1
23	159	1
23	161	1
23	166	1
23	167	1
23	168	-1
23	169	1
23	171	1
23	174	1
23	175	-1
23	177	-1
23	178	-1
23	179	1
23	180	1
23	181	-1
23	183	-1
23	185	-1
23	186	-1
23	187	1
23	188	-1
23	189	1
23	190	1
23	192	1
23	194	1
23	195	1
23	196	-1
23	197	-1
23	199	1
23	200	1
23	201	1
23	203	1
23	206	1
23	209	-1
23	214	-1
23	215	-1
23	216	-1
23	217	1
23	219	-1
23	220	1
23	223	-1
23	227	-1
23	229	-1
23	232	-1
23	235	-1
23	237	1
23	241	1
23	242	-1
23	244	-1
24	25	-1
24	27	1
24	28	-1
24	29	1
24	30	1
24	31	-1
24	33	1
24	34	-1
24	36	-1
24	37	1
24	38	-1
24	39	-1
24	40	-1
24	41	1
24	42	1
24	44	-1
24	45	1
24	49	-1
24	50	-1
24	51	1
24	52	-1
24	53	-1
24	54	1
24	56	-1
24	59	1
24	61	1
24	62	1
24	63	1
24	64	1
24	65	1
24	66	1
24	70	-1
24	71	1
24	74	1
24	75	1
24	78	-1
24	80	-1
24	81	1
24	83	1
24	84	1
24	85	-1
24	86	1
24	87	1
24	88	-1
24	93	1
24	98	1
24	99	-1
24	101	1
24	102	1
24	103	-1
24	104	1
24	105	-1
24	107	1
24	108	1
24	110	-1
24	114	1
24	124	1
24	125	-1
24	127	-1
24	128	-1
24	129	-1
24	132	-1
24	134	1
24	136	1
24	137	-1
24	138	1
24	139	1
24	141	1
24	143	-1
24	146	1
24	148	1
24	151	-1
24	152	-1
24	154	1
24	155	1
24	157	1
24	158	-1
24	160	-1
24	161	-1
24	164	1
24	166	1
24	167	1
24	168	-1
24	169	1
24	170	-1
24	171	1
24	172	1
24	176	-1
24	179	1
24	180	-1
24	184	-1
24	185	-1
24	186	-1
24	187	-1
24	188	-1
24	189	-1
24	190	-1
24	192	-1
24	193	1
24	195	-1
24	196	1
24	197	1
24	201	-1
24	205	1
24	207	-1
24	209	-1
24	210	-1
24	216	-1
24	218	1
24	227	-1
24	228	1
24	230	-1
24	231	-1
24	232	-1
24	234	-1
24	235	1
24	237	1
24	239	1
24	240	1
24	242	-1
24	243	1
24	245	1
25	28	1
25	30	-1
25	31	-1
25	33	-1
25	34	-1
25	35	1
25	36	-1
25	41	1
25	42	1
25	44	-1
25	47	1
25	48	-1
25	51	-1
25	54	1
25	56	1
25	57	1
25	58	-1
25	62	1
25	64	1
25	65	1
25	68	1
25	70	-1
25	72	-1
25	73	-1
25	76	1
25	78	1
25	81	1
25	82	-1
25	85	1
25	86	-1
25	88	1
25	89	-1
25	90	-1
25	91	-1
25	92	-1
25	98	-1
25	100	-1
25	105	1
25	106	1
25	114	-1
25	116	-1
25	117	1
25	119	-1
25	120	1
25	121	1
25	122	1
25	126	-1
25	127	1
25	132	1
25	136	-1
25	137	1
25	138	1
25	141	-1
25	142	-1
25	145	1
25	147	1
25	148	-1
25	149	1
25	151	1
25	152	1
25	153	-1
25	154	1
25	155	1
25	156	-1
25	157	1
25	165	1
25	167	-1
25	170	1
25	171	1
25	172	1
25	173	1
25	177	-1
25	179	-1
25	184	1
25	187	1
25	188	1
25	189	1
25	191	-1
25	192	1
25	193	1
25	195	1
25	199	1
25	202	1
25	205	-1
25	208	-1
25	209	1
25	211	1
25	212	1
25	213	-1
25	216	1
25	221	1
25	222	1
25	224	1
25	231	1
25	232	1
25	233	-1
25	235	-1
25	236	-1
25	237	1
25	240	1
25	241	-1
25	244	-1
25	245	1
25	247	1
26	29	-1
26	31	-1
26	32	1
26	33	-1
26	34	1
26	35	1
26	36	1
26	37	1
26	38	1
26	39	-1
26	40	-1
26	41	-1
26	44	1
26	45	1
26	46	-1
26	47	-1
26	48	-1
26	50	-1
26	51	-1
26	52	-1
26	53	1
26	54	-1
26	58	1
26	61	1
26	62	-1
26	63	1
26	64	1
26	66	-1
26	67	-1
26	70	1
26	73	1
26	74	-1
26	75	-1
26	78	1
26	82	1
26	83	1
26	84	-1
26	86	1
26	87	-1
26	90	1
26	94	-1
26	95	-1
26	96	-1
26	98	1
26	101	1
26	103	1
26	104	-1
26	105	-1
26	110	-1
26	111	1
26	113	-1
26	117	1
26	121	-1
26	122	-1
26	124	1
26	127	-1
26	129	-1
26	131	1
26	134	1
26	139	-1
26	141	1
26	143	1
26	144	1
26	147	-1
26	149	1
26	151	1
26	153	-1
26	154	1
26	159	1
26	162	-1
26	164	-1
26	165	1
26	166	-1
26	169	1
26	170	-1
26	174	1
26	176	-1
26	178	-1
26	181	-1
26	183	-1
26	185	1
26	187	-1
26	189	1
26	191	1
26	192	1
26	194	1
26	195	-1
26	197	-1
26	198	1
26	199	1
26	200	-1
26	202	1
26	203	-1
26	204	1
26	205	-1
26	206	-1
26	207	1
26	208	-1
26	209	-1
26	214	1
26	215	-1
26	218	1
26	219	1
26	221	1
26	223	1
26	225	1
26	226	-1
26	228	1
26	231	1
26	232	-1
26	234	-1
26	235	-1
26	236	-1
26	241	-1
26	245	-1
26	246	1
26	247	-1
26	248	1
27	28	-1
27	29	-1
27	31	-1
27	33	1
27	34	1
27	35	1
27	36	-1
27	37	-1
27	39	1
27	40	-1
27	42	-1
27	43	-1
27	45	1
27	46	-1
27	48	1
27	49	1
27	50	-1
27	53	-1
27	55	-1
27	58	1
27	62	-1
27	63	-1
27	65	-1
27	68	-1
27	70	1
27	71	1
27	72	-1
27	80	1
27	81	-1
27	82	1
27	83	1
27	85	-1
27	86	-1
27	87	-1
27	89	1
27	92	-1
27	93	1
27	94	1
27	96	-1
27	97	-1
27	99	1
27	102	1
27	105	1
27	106	1
27	107	-1
27	109	1
27	112	1
27	114	-1
27	115	-1
27	120	1
27	121	1
27	122	-1
27	123	1
27	124	1
27	125	-1
27	126	1
27	131	-1
27	132	-1
27	133	1
27	142	-1
27	143	1
27	144	-1
27	147	-1
27	148	1
27	149	1
27	152	1
27	153	-1
27	157	-1
27	158	-1
27	162	1
27	163	1
27	167	-1
27	171	-1
27	172	1
27	175	1
27	178	-1
27	179	1
27	180	1
27	181	-1
27	182	1
27	189	1
27	190	1
27	191	1
27	192	-1
27	194	-1
27	203	-1
27	207	1
27	208	-1
27	210	-1
27	212	-1
27	213	-1
27	216	1
27	219	-1
27	220	1
27	221	-1
27	222	-1
27	223	-1
27	225	1
27	226	1
27	228	-1
27	230	1
27	232	-1
27	233	1
27	234	1
27	235	1
27	237	1
27	240	-1
27	242	1
27	243	-1
27	244	1
27	245	-1
27	248	-1
28	29	-1
28	31	-1
28	32	1
28	33	-1
28	34	-1
28	35	-1
28	36	-1
28	37	-1
28	38	-1
28	40	-1
28	41	-1
28	42	1
28	43	-1
28	44	1
28	45	1
28	46	1
28	47	1
28	49	1
28	51	-1
28	53	-1
28	55	-1
28	59	-1
28	61	-1
28	63	1
28	64	1
28	68	-1
28	69	1
28	70	1
28	72	1
28	73	-1
28	77	-1
28	85	1
28	87	1
28	89	1
28	93	-1
28	94	1
28	96	-1
28	97	-1
28	103	-1
28	105	1
28	108	-1
28	111	-1
28	112	1
28	115	-1
28	116	-1
28	117	-1
28	118	1
28	119	1
28	120	-1
28	121	-1
28	122	-1
28	127	-1
28	129	1
28	131	-1
28	132	1
28	133	-1
28	134	1
28	135	1
28	136	1
28	137	1
28	138	-1
28	139	-1
28	141	-1
28	142	1
28	145	1
28	146	-1
28	147	1
28	148	-1
28	150	1
28	153	1
28	154	1
28	155	-1
28	156	1
28	157	1
28	158	-1
28	161	-1
28	164	-1
28	166	1
28	167	-1
28	169	-1
28	170	-1
28	172	-1
28	174	-1
28	175	-1
28	178	1
28	179	-1
28	180	1
28	181	-1
28	186	1
28	187	-1
28	188	-1
28	191	1
28	192	-1
28	194	1
28	196	1
28	197	-1
28	198	-1
28	199	1
28	202	1
28	204	-1
28	205	1
28	206	-1
28	207	1
28	208	1
28	209	-1
28	211	-1
28	213	-1
28	215	1
28	216	1
28	217	-1
28	219	-1
28	223	1
28	224	1
28	225	1
28	226	-1
28	227	1
28	229	-1
28	230	-1
28	232	1
28	235	-1
28	237	1
28	240	1
28	245	1
29	30	1
29	31	-1
29	32	1
29	33	1
29	34	1
29	35	-1
29	36	1
29	37	-1
29	38	-1
29	39	1
29	40	1
29	41	-1
29	42	-1
29	43	1
29	44	-1
29	45	-1
29	46	1
29	47	-1
29	49	1
29	51	1
29	53	-1
29	54	1
29	55	-1
29	56	-1
29	57	-1
29	60	1
29	63	-1
29	64	-1
29	68	1
29	70	1
29	73	-1
29	77	-1
29	79	-1
29	81	-1
29	86	-1
29	87	1
29	88	1
29	89	-1
29	91	-1
29	92	-1
29	94	-1
29	97	-1
29	98	1
29	99	-1
29	101	1
29	102	1
29	107	1
29	111	-1
29	112	1
29	115	1
29	118	1
29	120	1
29	124	-1
29	125	-1
29	126	-1
29	129	1
29	130	1
29	133	-1
29	135	-1
29	139	-1
29	141	-1
29	142	1
29	144	1
29	145	1
29	147	1
29	148	1
29	149	1
29	150	-1
29	151	-1
29	152	-1
29	153	1
29	154	-1
29	157	-1
29	162	1
29	165	-1
29	170	-1
29	172	-1
29	173	1
29	174	1
29	177	1
29	178	1
29	180	-1
29	183	-1
29	185	-1
29	186	1
29	187	1
29	188	-1
29	189	1
29	190	-1
29	191	-1
29	192	-1
29	193	-1
29	196	-1
29	199	-1
29	201	-1
29	203	-1
29	205	1
29	206	-1
29	208	1
29	215	1
29	217	1
29	218	-1
29	221	1
29	223	-1
29	224	-1
29	225	-1
29	226	1
29	231	1
29	235	-1
29	237	-1
29	238	1
29	239	-1
29	241	1
29	242	1
29	245	1
29	247	-1
29	249	1
30	31	-1
30	33	-1
30	34	1
30	35	-1
30	36	1
30	37	-1
30	39	-1
30	40	1
30	41	-1
30	43	1
30	47	1
30	49	-1
30	50	-1
30	51	-1
30	52	-1
30	53	-1
30	55	-1
30	57	-1
30	60	-1
30	62	1
30	64	1
30	67	1
30	69	1
30	71	-1
30	74	1
30	75	-1
30	76	1
30	77	-1
30	78	-1
30	79	-1
30	80	-1
30	81	1
30	83	1
30	89	1
30	90	1
30	93	1
30	94	1
30	95	-1
30	97	1
30	98	1
30	99	1
30	101	1
30	102	-1
30	103	-1
30	104	-1
30	105	-1
30	106	-1
30	107	1
30	109	1
30	112	1
30	119	-1
30	120	1
30	122	-1
30	125	-1
30	128	-1
30	129	-1
30	131	-1
30	132	-1
30	133	-1
30	134	-1
30	136	1
30	137	1
30	139	-1
30	140	-1
30	142	1
30	146	1
30	147	1
30	152	1
30	154	1
30	155	1
30	157	-1
30	158	1
30	159	1
30	164	1
30	165	-1
30	167	-1
30	170	-1
30	171	-1
30	172	1
30	173	-1
30	174	-1
30	175	1
30	177	-1
30	178	-1
30	179	-1
30	181	1
30	185	1
30	186	-1
30	187	1
30	190	-1
30	191	1
30	193	1
30	194	1
30	198	1
30	199	1
30	202	-1
30	203	-1
30	204	-1
30	205	1
30	208	1
30	210	1
30	213	1
30	220	-1
30	221	1
30	223	1
30	225	-1
30	226	-1
30	230	-1
30	231	1
30	233	1
30	241	1
30	245	1
30	246	-1
30	248	-1
31	33	1
31	34	1
31	37	1
31	38	1
31	41	-1
31	44	-1
31	45	1
31	46	-1
31	47	1
31	48	1
31	49	-1
31	51	-1
31	53	1
31	54	1
31	59	1
31	62	-1
31	63	-1
31	64	-1
31	65	-1
31	67	1
31	68	-1
31	69	-1
31	71	-1
31	74	-1
31	75	-1
31	77	-1
31	78	1
31	79	1
31	83	-1
31	84	-1
31	92	1
31	93	-1
31	95	-1
31	98	-1
31	99	-1
31	100	-1
31	102	1
31	104	-1
31	105	-1
31	107	-1
31	109	-1
31	111	1
31	113	1
31	114	-1
31	117	-1
31	118	1
31	120	-1
31	122	-1
31	123	-1
31	127	1
31	130	1
31	133	-1
31	134	1
31	136	-1
31	137	-1
31	138	-1
31	143	1
31	146	-1
31	150	-1
31	152	-1
31	153	1
31	155	1
31	158	-1
31	159	-1
31	160	1
31	161	-1
31	163	-1
31	164	-1
31	167	1
31	169	-1
31	170	-1
31	171	-1
31	174	-1
31	176	-1
31	177	-1
31	178	1
31	180	1
31	181	1
31	182	1
31	183	1
31	185	1
31	188	-1
31	190	-1
31	191	-1
31	193	1
31	195	-1
31	196	-1
31	197	1
31	198	-1
31	199	1
31	201	-1
31	204	1
31	205	-1
31	207	-1
31	209	1
31	210	-1
31	211	1
31	214	-1
31	219	-1
31	220	1
31	222	-1
31	225	-1
31	227	1
31	228	-1
31	229	1
31	234	1
31	235	1
31	236	1
31	240	-1
31	241	-1
31	245	-1
31	246	1
31	247	-1
31	248	-1
32	35	-1
32	38	-1
32	39	1
32	41	1
32	43	1
32	44	-1
32	45	-1
32	46	1
32	47	1
32	48	-1
32	49	-1
32	52	-1
32	53	-1
32	54	-1
32	56	1
32	57	-1
32	58	-1
32	60	1
32	63	-1
32	65	1
32	70	-1
32	71	-1
32	83	1
32	84	-1
32	85	-1
32	86	-1
32	88	-1
32	93	-1
32	103	-1
32	105	1
32	106	-1
32	107	-1
32	108	-1
32	110	1
32	114	1
32	116	1
32	117	-1
32	118	-1
32	119	-1
32	120	1
32	121	-1
32	122	1
32	125	1
32	126	-1
32	127	-1
32	130	1
32	131	1
32	132	1
32	134	1
32	137	1
32	141	1
32	147	-1
32	151	1
32	152	-1
32	153	-1
32	154	1
32	158	1
32	159	-1
32	161	-1
32	164	-1
32	165	1
32	169	1
32	170	1
32	171	1
32	172	-1
32	173	1
32	175	1
32	177	1
32	178	-1
32	179	-1
32	181	1
32	182	-1
32	186	-1
32	187	-1
32	188	-1
32	190	1
32	192	-1
32	193	1
32	200	-1
32	202	-1
32	203	1
32	204	-1
32	207	-1
32	208	-1
32	209	-1
32	211	-1
32	212	1
32	213	1
32	216	-1
32	217	-1
32	218	1
32	219	-1
32	220	1
32	221	-1
32	222	1
32	223	1
32	225	-1
32	226	1
32	227	1
32	228	-1
32	229	-1
32	230	-1
32	231	-1
32	235	1
32	236	1
32	239	-1
32	240	-1
32	241	1
32	243	1
32	247	-1
32	249	1
33	34	-1
33	36	1
33	38	-1
33	39	-1
33	42	-1
33	43	1
33	44	1
33	46	-1
33	47	-1
33	48	1
33	51	1
33	52	-1
33	53	1
33	54	1
33	56	-1
33	57	-1
33	58	1
33	59	1
33	60	-1
33	65	-1
33	67	1
33	68	1
33	70	1
33	74	-1
33	75	1
33	78	-1
33	80	1
33	81	-1
33	86	1
33	88	-1
33	89	1
33	90	-1
33	92	-1
33	95	-1
33	98	-1
33	102	1
33	103	-1
33	107	-1
33	108	1
33	109	-1
33	110	-1
33	111	1
33	114	-1
33	116	1
33	118	1
33	119	1
33	120	-1
33	121	1
33	122	1
33	123	-1
33	124	1
33	125	1
33	128	1
33	129	1
33	131	1
33	132	-1
33	134	1
33	136	-1
33	137	-1
33	144	1
33	146	1
33	148	1
33	149	1
33	151	-1
33	153	1
33	154	-1
33	155	1
33	156	1
33	157	-1
33	164	-1
33	171	1
33	173	-1
33	177	1
33	181	-1
33	182	-1
33	184	-1
33	185	1
33	187	1
33	191	-1
33	193	1
33	195	-1
33	198	-1
33	205	1
33	206	1
33	207	-1
33	208	-1
33	211	1
33	213	-1
33	214	1
33	215	1
33	217	-1
33	219	1
33	220	-1
33	221	-1
33	223	-1
33	224	1
33	225	-1
33	227	-1
33	231	-1
33	233	1
33	234	-1
33	237	1
33	240	-1
33	241	-1
33	242	1
33	244	-1
33	247	-1
33	249	1
34	35	-1
34	36	1
34	39	-1
34	40	1
34	43	-1
34	44	1
34	45	-1
34	46	1
34	47	-1
34	49	-1
34	50	1
34	51	-1
34	53	-1
34	54	1
34	56	1
34	61	1
34	62	-1
34	63	1
34	64	1
34	65	1
34	66	-1
34	69	-1
34	71	-1
34	74	-1
34	79	1
34	80	1
34	81	-1
34	83	1
34	84	-1
34	87	-1
34	88	-1
34	94	1
34	95	-1
34	96	-1
34	100	-1
34	101	-1
34	102	1
34	103	-1
34	106	-1
34	107	1
34	108	-1
34	112	1
34	113	1
34	114	-1
34	116	-1
34	119	1
34	120	1
34	123	1
34	124	1
34	126	-1
34	127	-1
34	130	-1
34	133	-1
34	134	-1
34	135	1
34	136	1
34	137	-1
34	141	1
34	143	-1
34	144	-1
34	146	-1
34	149	1
34	150	1
34	151	-1
34	153	1
34	155	1
34	157	-1
34	159	1
34	161	-1
34	162	1
34	164	1
34	166	1
34	167	-1
34	168	-1
34	171	1
34	172	-1
34	173	-1
34	175	-1
34	177	-1
34	179	1
34	180	-1
34	181	-1
34	182	-1
34	184	1
34	187	-1
34	188	1
34	192	1
34	193	-1
34	198	-1
34	199	1
34	201	-1
34	203	-1
34	207	1
34	209	1
34	212	-1
34	216	-1
34	217	1
34	218	1
34	220	1
34	221	-1
34	223	1
34	224	1
34	226	1
34	230	-1
34	231	-1
34	232	-1
34	234	1
34	235	-1
34	243	1
34	246	1
34	247	1
34	249	1
35	36	-1
35	37	-1
35	38	1
35	39	-1
35	40	-1
35	41	1
35	42	-1
35	43	-1
