# 1000
62	225	1
62	228	-1
62	232	1
62	233	-1
62	235	-1
62	236	-1
62	238	1
62	240	1
62	246	1
62	248	1
62	251	-1
62	254	1
62	257	-1
62	260	-1
62	262	-1
62	265	1
62	266	-1
62	267	1
62	270	1
62	272	-1
62	273	-1
62	274	1
62	275	1
62	276	1
62	278	-1
62	281	1
62	282	1
62	283	1
62	284	1
62	287	-1
62	290	1
62	292	-1
62	293	-1
62	296	1
62	297	-1
62	299	1
62	300	1
62	301	1
62	310	-1
62	315	1
62	317	1
62	318	-1
62	319	-1
62	320	-1
62	322	1
62	325	1
62	328	-1
62	329	-1
62	333	1
62	341	1
62	342	-1
62	343	-1
62	345	1
62	347	-1
62	348	-1
62	350	1
62	352	1
62	353	1
62	356	-1
62	358	-1
62	359	-1
62	362	1
62	365	1
62	366	1
62	368	-1
62	369	-1
62	371	-1
62	372	-1
62	376	-1
62	378	1
62	380	-1
62	381	-1
62	382	1
62	383	-1
62	384	1
62	387	1
62	388	-1
62	389	-1
62	391	1
62	396	1
62	397	1
62	398	1
62	401	1
62	402	1
62	404	-1
62	405	1
62	408	-1
62	410	-1
62	411	-1
62	413	1
62	414	-1
62	416	-1
62	417	-1
62	419	1
62	420	-1
62	422	1
62	423	1
62	429	-1
62	431	-1
62	436	1
62	441	1
62	442	1
62	447	-1
62	449	1
62	450	1
62	451	-1
62	452	1
62	453	-1
62	454	-1
62	455	-1
62	457	1
62	459	-1
62	460	-1
62	461	1
62	463	-1
62	465	-1
62	466	-1
62	468	-1
62	471	1
62	472	-1
62	476	-1
62	477	-1
62	480	-1
62	482	-1
62	483	1
62	485	1
62	488	-1
62	489	1
62	491	1
62	492	1
62	493	-1
62	494	1
62	495	1
62	496	1
62	499	-1
62	500	-1
62	501	-1
62	503	1
62	504	-1
62	505	1
62	508	1
62	511	1
62	512	-1
62	517	1
62	521	1
62	522	-1
62	523	1
62	526	1
62	527	-1
62	528	1
62	530	1
62	531	1
62	534	1
62	535	1
62	536	1
62	537	-1
62	539	1
62	540	1
62	541	-1
62	543	-1
62	544	-1
62	548	1
62	550	1
62	551	1
62	554	-1
62	558	1
62	559	1
62	564	-1
62	569	1
62	570	-1
62	571	-1
62	572	-1
62	575	-1
62	577	-1
62	578	1
62	579	-1
62	583	1
62	584	1
62	586	1
62	590	-1
62	591	-1
62	592	-1
62	593	1
62	594	-1
62	597	1
62	602	1
62	608	1
62	609	-1
62	611	1
62	616	1
62	617	1
62	619	1
62	622	-1
62	624	1
62	625	-1
62	626	1
62	629	1
62	630	-1
62	633	-1
62	634	-1
62	635	-1
62	638	1
62	641	-1
62	642	1
62	645	-1
62	647	-1
62	650	1
62	651	1
62	654	-1
62	656	1
62	657	-1
62	658	-1
62	664	1
62	665	-1
62	668	-1
62	671	-1
62	673	1
62	679	-1
62	680	1
62	681	-1
62	683	1
62	684	1
62	685	1
62	686	-1
62	687	-1
62	689	-1
62	692	-1
62	693	1
62	694	1
62	696	-1
62	697	-1
62	698	1
62	702	1
62	703	-1
62	704	-1
62	707	-1
62	708	1
62	709	1
62	710	-1
62	711	1
62	715	-1
62	716	-1
62	717	-1
62	718	-1
62	719	1
62	720	-1
62	721	1
62	723	-1
62	725	-1
62	726	1
62	729	-1
62	731	1
62	740	-1
62	741	-1
62	743	1
62	747	-1
62	750	-1
62	753	-1
62	754	1
62	755	1
62	756	-1
62	759	1
62	761	1
62	762	1
62	765	-1
62	767	-1
62	771	-1
62	772	-1
62	773	1
62	774	-1
62	777	-1
62	780	1
62	781	1
62	783	1
62	785	-1
62	786	-1
62	788	-1
62	789	1
62	790	-1
62	792	-1
62	794	-1
62	797	1
62	798	1
62	800	1
62	803	1
62	805	1
62	808	-1
62	810	-1
62	811	-1
62	812	-1
62	814	-1
62	815	1
62	818	1
62	820	-1
62	821	-1
62	824	1
62	826	-1
62	832	-1
62	835	1
62	836	1
62	837	-1
62	839	1
62	842	-1
62	846	1
62	849	1
62	850	1
62	851	1
62	854	1
62	856	-1
62	861	-1
62	865	-1
62	866	-1
62	867	1
62	868	1
62	870	1
62	871	-1
62	872	1
62	873	1
62	875	1
62	879	-1
62	880	1
62	881	-1
62	882	1
62	887	-1
62	889	1
62	891	-1
62	892	1
62	895	1
62	896	1
62	900	-1
62	902	-1
62	903	1
62	904	1
62	905	-1
62	906	1
62	908	-1
62	909	1
62	910	-1
62	912	1
62	913	-1
62	914	-1
62	916	1
62	917	-1
62	918	1
62	919	1
62	927	-1
62	928	-1
62	930	-1
62	931	1
62	933	1
62	934	1
62	935	-1
62	936	1
62	937	-1
62	938	1
62	940	1
62	941	1
62	943	-1
62	944	1
62	945	-1
62	946	-1
62	947	-1
62	948	1
62	951	-1
62	955	-1
62	959	1
62	960	1
62	961	1
62	962	-1
62	963	-1
62	966	1
62	967	1
62	968	-1
62	973	1
62	974	1
62	975	-1
62	979	-1
62	980	1
62	981	-1
62	982	1
62	983	1
62	984	1
62	986	1
62	987	1
62	988	-1
62	994	1
62	995	-1
62	999	1
63	64	-1
63	66	1
63	69	1
63	70	1
63	71	-1
63	72	-1
63	76	-1
63	78	1
63	79	1
63	81	-1
63	82	-1
63	85	-1
63	86	-1
63	87	1
63	88	-1
63	90	-1
63	91	1
63	92	-1
63	94	-1
63	95	-1
63	97	-1
63	98	-1
63	100	-1
63	101	-1
63	102	-1
63	104	-1
63	106	-1
63	107	1
63	108	1
63	110	1
63	111	1
63	112	1
63	114	1
63	115	-1
63	119	-1
63	121	1
63	122	1
63	123	-1
63	124	1
63	127	-1
63	128	1
63	129	1
63	130	1
63	132	-1
63	133	1
63	135	-1
63	136	-1
63	139	1
63	140	1
63	141	1
63	142	-1
63	143	1
63	144	1
63	145	1
63	146	1
63	147	1
63	150	-1
63	154	1
63	155	1
63	156	-1
63	158	-1
63	159	1
63	160	1
63	161	1
63	162	-1
63	163	-1
63	165	1
63	167	-1
63	168	1
63	169	1
63	170	1
63	171	-1
63	173	-1
63	176	1
63	177	1
63	178	1
63	181	1
63	184	-1
63	185	1
63	187	1
63	188	1
63	189	-1
63	190	1
63	191	1
63	193	-1
63	194	1
63	195	-1
63	196	1
63	201	-1
63	203	1
63	207	1
63	210	1
63	212	-1
63	216	-1
63	217	1
63	220	-1
63	221	-1
63	222	1
63	224	-1
63	229	1
63	230	-1
63	231	1
63	235	-1
63	236	-1
63	237	-1
63	238	1
63	240	-1
63	241	1
63	247	-1
63	249	1
63	250	-1
63	251	1
63	252	1
63	254	-1
63	258	-1
63	260	1
63	261	1
63	262	1
63	267	1
63	268	1
63	269	1
63	272	1
63	273	1
63	274	-1
63	278	-1
63	279	1
63	281	1
63	282	1
63	283	1
63	284	-1
63	285	1
63	288	-1
63	289	-1
63	291	-1
63	292	1
63	294	1
63	295	-1
63	296	-1
63	297	-1
63	300	-1
63	302	1
63	303	1
63	305	1
63	306	-1
63	309	1
63	310	-1
63	311	-1
63	312	1
63	313	-1
63	314	-1
63	318	-1
63	322	-1
63	323	1
63	326	1
63	330	1
63	331	1
63	332	1
63	333	-1
63	336	1
63	340	-1
63	341	-1
63	345	1
63	346	-1
63	351	1
63	353	-1
63	354	-1
63	355	-1
63	356	1
63	362	1
63	364	1
63	365	1
63	366	-1
63	368	-1
63	371	1
63	372	1
63	374	1
63	375	-1
63	376	1
63	379	-1
63	380	1
63	384	1
63	386	-1
63	387	1
63	388	1
63	392	1
63	394	1
63	397	-1
63	398	1
63	401	-1
63	402	1
63	407	-1
63	412	1
63	414	1
63	415	-1
63	416	1
63	419	1
63	420	1
63	422	-1
63	426	-1
63	427	1
63	429	1
63	430	1
63	431	-1
63	432	1
63	438	1
63	439	1
63	442	-1
63	444	-1
63	446	1
63	447	-1
63	448	1
63	450	1
63	452	1
63	453	-1
63	456	-1
63	457	1
63	458	-1
63	459	-1
63	460	-1
63	461	1
63	462	1
63	466	1
63	467	-1
63	468	1
63	469	-1
63	470	-1
63	471	-1
63	472	1
63	473	-1
63	474	-1
63	477	1
63	478	-1
63	479	1
63	480	1
63	481	1
63	482	-1
63	484	-1
63	485	-1
63	488	-1
63	490	-1
63	494	1
63	495	-1
63	496	-1
63	499	-1
63	500	-1
63	501	1
63	503	-1
63	506	1
63	508	-1
63	509	1
63	510	-1
63	512	-1
63	513	1
63	516	-1
63	518	-1
63	520	-1
63	524	1
63	525	-1
63	526	1
63	531	1
63	534	1
63	535	1
63	537	1
63	541	1
63	543	-1
63	547	1
63	548	-1
63	550	1
63	552	-1
63	555	1
63	558	-1
63	559	-1
63	561	1
63	562	1
63	563	1
63	567	-1
63	568	-1
63	569	-1
63	570	1
63	571	-1
63	573	1
63	574	1
63	577	-1
63	578	-1
63	580	1
63	581	1
63	582	1
63	583	-1
63	584	1
63	585	-1
63	587	-1
63	590	-1
63	591	-1
63	592	1
63	599	1
63	600	1
63	601	-1
63	606	1
63	609	-1
63	610	-1
63	611	1
63	612	1
63	613	1
63	615	-1
63	616	-1
63	617	-1
63	619	1
63	620	-1
63	621	1
63	623	-1
63	624	-1
63	625	-1
63	627	1
63	631	1
63	632	-1
63	633	-1
63	634	1
63	635	1
63	636	-1
63	647	1
63	649	-1
63	651	1
63	653	-1
63	654	1
63	657	-1
63	659	-1
63	660	-1
63	661	-1
63	662	-1
63	665	1
63	669	1
63	671	1
63	674	1
63	675	-1
63	676	1
63	677	1
63	680	-1
63	682	-1
63	683	1
63	684	-1
63	688	1
63	689	-1
63	691	-1
63	692	1
63	696	-1
63	698	1
63	702	-1
63	705	1
63	708	1
63	710	1
63	711	-1
63	713	-1
63	715	-1
63	718	-1
63	721	1
63	722	1
63	723	-1
63	724	-1
63	726	1
63	731	1
63	732	-1
63	735	1
63	736	1
63	737	1
63	740	-1
63	745	-1
63	747	-1
63	750	-1
63	753	1
63	754	1
63	755	-1
63	759	1
63	760	-1
63	764	-1
63	770	1
63	771	-1
63	772	1
63	773	1
63	776	-1
63	777	-1
63	779	-1
63	782	-1
63	783	-1
63	784	1
63	785	1
63	787	-1
63	789	1
63	790	1
63	793	1
63	796	-1
63	798	1
63	799	1
63	800	-1
63	802	1
63	803	1
63	808	1
63	812	1
63	815	-1
63	817	-1
63	819	1
63	820	-1
63	821	-1
63	822	1
63	824	1
63	825	-1
63	826	-1
63	827	-1
63	829	1
63	831	1
63	832	1
63	837	1
63	839	-1
63	841	1
63	843	-1
63	844	1
63	845	-1
63	847	-1
63	848	1
63	852	1
63	853	1
63	857	1
63	860	-1
63	862	1
63	864	1
63	866	1
63	869	-1
63	872	1
63	873	-1
63	876	1
63	877	1
63	878	-1
63	882	-1
63	883	1
63	886	-1
63	888	-1
63	893	1
63	898	-1
63	899	1
63	900	-1
63	906	1
63	907	1
63	908	-1
63	910	-1
63	911	-1
63	912	-1
63	913	1
63	915	1
63	916	-1
63	919	1
63	927	-1
63	929	1
63	931	-1
63	933	1
63	934	1
63	935	-1
63	936	1
63	937	1
63	940	-1
63	941	-1
63	943	-1
63	944	-1
63	945	-1
63	946	1
63	948	1
63	952	1
63	953	1
63	954	1
63	956	-1
63	958	-1
63	962	-1
63	967	-1
63	968	-1
63	969	1
63	970	1
63	971	-1
63	974	1
63	975	1
63	976	1
63	980	1
63	983	1
63	984	-1
63	988	1
63	990	1
63	994	-1
63	998	1
64	66	-1
64	68	-1
64	69	1
64	71	1
64	72	-1
64	73	1
64	74	-1
64	75	-1
64	76	-1
64	79	-1
64	80	-1
64	83	-1
64	85	1
64	86	-1
64	91	1
64	92	1
64	93	-1
64	94	-1
64	97	-1
64	99	-1
64	103	1
64	104	1
64	107	-1
64	110	1
64	111	1
64	113	-1
64	114	1
64	116	1
64	117	1
64	118	1
64	120	1
64	122	1
64	128	1
64	130	-1
64	132	1
64	134	-1
64	135	1
64	136	1
64	137	1
64	138	-1
64	140	1
64	142	-1
64	143	1
64	145	1
64	146	1
64	150	1
64	153	1
64	154	1
64	155	-1
64	156	1
64	158	-1
64	160	1
64	161	-1
64	162	1
64	165	-1
64	169	1
64	173	-1
64	174	1
64	175	1
64	177	-1
64	181	1
64	182	1
64	184	-1
64	190	1
64	194	-1
64	196	-1
64	197	1
64	198	1
64	200	-1
64	202	-1
64	203	1
64	206	-1
64	208	-1
64	209	1
64	212	1
64	213	1
64	216	-1
64	217	1
64	218	-1
64	221	1
64	222	-1
64	226	1
64	232	1
64	233	1
64	235	1
64	237	1
64	238	-1
64	239	-1
64	240	-1
64	243	-1
64	245	-1
64	249	1
64	250	-1
64	255	-1
64	259	1
64	261	1
64	263	-1
64	268	-1
64	273	1
64	274	-1
64	276	-1
64	277	-1
64	281	-1
64	284	-1
64	285	-1
64	286	1
64	287	-1
64	288	1
64	289	-1
64	290	-1
64	291	1
64	293	-1
64	294	-1
64	296	1
64	297	1
64	300	-1
64	309	-1
64	310	-1
64	311	-1
64	319	-1
64	322	1
64	324	-1
64	325	1
64	327	-1
64	329	-1
64	331	1
64	335	1
64	336	-1
64	337	-1
64	339	-1
64	342	1
64	345	-1
64	346	-1
64	347	-1
64	349	1
64	350	-1
64	353	1
64	354	-1
64	357	-1
64	358	1
64	360	1
64	361	-1
64	362	-1
64	363	-1
64	365	1
64	367	-1
64	368	1
64	369	1
64	370	1
64	371	-1
64	372	-1
64	373	1
64	375	-1
64	376	-1
64	377	-1
64	381	-1
64	384	1
64	386	1
64	388	1
64	389	-1
64	391	-1
64	392	-1
64	394	1
64	397	-1
64	398	1
64	399	1
64	401	-1
64	402	1
64	407	1
64	408	-1
64	409	-1
64	410	1
64	411	-1
64	412	1
64	413	-1
64	415	-1
64	416	1
64	417	-1
64	418	-1
64	420	-1
64	422	1
64	427	1
64	430	1
64	431	1
64	435	1
64	436	1
64	438	-1
64	439	-1
64	441	1
64	443	-1
64	446	1
64	448	-1
64	450	-1
64	451	1
64	452	-1
64	453	-1
64	456	-1
64	457	-1
64	458	1
64	460	-1
64	461	-1
64	463	-1
64	464	-1
64	465	1
64	466	-1
64	467	-1
64	470	1
64	472	-1
64	473	-1
64	474	-1
64	477	1
64	480	1
64	481	-1
64	484	-1
64	486	1
64	487	-1
64	488	-1
64	494	1
64	496	1
64	497	-1
64	500	-1
64	501	1
64	502	-1
64	504	-1
64	506	1
64	507	-1
64	508	1
64	513	1
64	514	1
64	518	-1
64	519	-1
64	520	1
64	521	-1
64	522	1
64	524	1
64	525	1
64	526	1
64	527	-1
64	531	-1
64	533	1
64	534	-1
64	536	1
64	538	-1
64	544	-1
64	546	-1
64	548	-1
64	549	1
64	550	1
64	551	1
64	552	1
64	555	1
64	558	-1
64	559	1
64	561	1
64	565	-1
64	566	1
64	567	-1
64	568	-1
64	569	1
64	571	1
64	572	1
64	574	1
64	575	1
64	579	-1
64	582	-1
64	583	-1
64	585	1
64	591	1
64	593	-1
64	594	-1
64	597	-1
64	600	-1
64	601	-1
64	603	-1
64	608	-1
64	609	1
64	611	-1
64	613	-1
64	614	1
64	616	1
64	618	-1
64	620	1
64	621	1
64	623	-1
64	624	-1
64	625	1
64	631	-1
64	632	1
64	634	1
64	635	-1
64	636	-1
64	637	-1
64	638	1
64	639	1
64	640	-1
64	641	1
64	642	-1
64	643	1
64	644	-1
64	645	-1
64	646	1
64	648	1
64	650	1
64	651	-1
64	652	-1
64	653	-1
64	658	1
64	664	-1
64	666	1
64	667	-1
64	668	1
64	670	1
64	671	-1
64	674	-1
64	675	1
64	676	-1
64	678	-1
64	679	1
64	680	1
64	681	-1
64	684	1
64	685	-1
64	687	-1
64	690	-1
64	692	1
64	698	1
64	699	1
64	700	1
64	705	-1
64	707	-1
64	708	-1
64	711	-1
64	712	1
64	713	1
64	716	1
64	717	1
64	718	-1
64	720	-1
64	721	-1
64	722	-1
64	724	1
64	727	1
64	730	-1
64	731	-1
64	732	1
64	733	1
64	734	-1
64	737	1
64	738	-1
64	740	1
64	741	1
64	743	1
64	744	-1
64	746	-1
64	749	-1
64	750	-1
64	752	1
64	754	-1
64	756	-1
64	761	-1
64	762	-1
64	769	-1
64	771	-1
64	772	1
64	777	1
64	778	1
64	782	-1
64	784	1
64	786	1
64	787	-1
64	792	1
64	796	1
64	798	1
64	799	1
64	804	-1
64	805	-1
64	807	-1
64	808	1
64	811	1
64	812	1
64	814	-1
64	816	1
64	818	1
64	820	1
64	822	1
64	823	1
64	824	1
64	825	1
64	828	-1
64	830	-1
64	831	1
64	833	-1
64	834	1
64	837	1
64	839	-1
64	840	-1
64	841	1
64	842	1
64	845	1
64	847	-1
64	851	1
64	855	-1
64	856	-1
64	859	1
64	861	-1
64	864	-1
64	865	1
64	868	-1
64	870	-1
64	871	1
64	874	-1
64	875	-1
64	876	1
64	880	-1
64	887	1
64	889	-1
64	890	-1
64	891	-1
64	893	-1
64	894	-1
64	896	-1
64	900	-1
64	901	1
64	902	1
64	903	1
64	906	-1
64	909	-1
64	910	1
64	916	1
64	918	1
64	920	-1
64	921	1
64	922	-1
64	927	-1
64	929	1
64	932	-1
64	933	-1
64	935	-1
64	938	1
64	940	-1
64	941	-1
64	943	-1
64	944	-1
64	945	1
64	946	1
64	947	-1
64	948	-1
64	951	1
64	953	1
64	954	1
64	958	1
64	959	1
64	960	1
64	963	-1
64	965	1
64	968	1
64	969	-1
64	970	-1
64	971	-1
64	972	-1
64	973	-1
64	974	-1
64	976	1
64	977	-1
64	978	-1
64	980	-1
64	981	1
64	983	1
64	984	-1
64	990	1
64	991	-1
64	995	1
64	999	1
65	67	1
65	69	1
65	70	-1
65	71	-1
65	72	-1
65	73	-1
65	74	1
65	75	-1
65	80	-1
65	84	-1
65	85	-1
65	86	1
65	87	1
65	88	-1
65	89	-1
65	90	1
65	91	1
65	95	-1
65	96	-1
65	97	1
65	103	1
65	104	1
65	106	1
65	107	1
65	108	-1
65	109	-1
65	113	1
65	114	-1
65	115	1
65	117	1
65	119	1
65	120	-1
65	121	-1
65	125	1
65	126	1
65	127	1
65	128	1
65	129	1
65	130	1
65	132	1
65	133	1
65	134	-1
65	135	1
65	136	-1
65	139	-1
65	140	1
65	141	1
65	142	-1
65	143	1
65	147	1
65	148	1
65	149	-1
65	154	-1
65	155	1
65	156	1
65	159	1
65	160	1
65	161	1
65	164	-1
65	165	1
65	167	-1
65	168	1
65	169	1
65	173	-1
65	174	-1
65	176	-1
65	181	-1
65	184	-1
65	187	-1
65	189	1
65	191	-1
65	192	-1
65	193	1
65	194	-1
65	195	-1
65	198	1
65	199	1
65	201	1
65	202	-1
65	203	-1
65	207	-1
65	208	-1
65	210	1
65	211	-1
65	216	-1
65	217	-1
65	220	1
65	222	1
65	227	1
65	229	1
65	233	-1
65	239	1
65	240	1
65	243	1
65	244	-1
65	245	-1
65	248	-1
65	249	1
65	250	-1
65	252	1
65	253	-1
65	255	1
65	256	-1
65	258	1
65	260	1
65	262	1
65	264	1
65	267	-1
65	269	1
65	270	1
65	272	-1
65	274	1
65	277	1
65	278	1
65	280	1
65	281	-1
65	283	-1
65	285	-1
65	288	1
65	290	-1
65	293	1
65	294	-1
65	295	-1
65	298	-1
65	303	1
65	304	1
65	306	1
65	307	1
65	308	1
65	310	-1
65	313	1
65	314	-1
65	315	1
65	317	1
65	318	1
65	319	1
65	321	1
65	323	-1
65	327	1
65	330	-1
65	331	-1
65	332	-1
65	336	1
65	337	1
65	338	-1
65	341	-1
65	343	-1
65	346	-1
65	347	-1
65	349	1
65	350	1
65	353	1
65	354	1
65	355	1
65	356	-1
65	357	1
65	359	1
65	362	1
65	364	-1
65	365	1
65	367	-1
65	368	-1
65	372	-1
65	373	-1
65	376	1
65	379	-1
65	382	1
65	385	-1
65	386	-1
65	387	1
65	389	-1
65	390	-1
65	391	1
65	392	1
65	393	1
65	396	-1
65	397	-1
65	399	1
65	400	1
65	402	1
65	408	-1
65	414	-1
65	416	1
65	417	-1
65	420	-1
65	421	-1
65	422	1
65	423	-1
65	424	1
65	425	1
65	426	1
65	427	1
65	428	-1
65	430	-1
65	431	-1
65	433	-1
65	434	1
65	435	-1
65	436	-1
65	441	-1
65	442	-1
65	443	1
65	444	-1
65	449	-1
65	451	-1
65	452	-1
65	454	-1
65	456	-1
65	457	-1
65	458	-1
65	459	1
65	461	-1
65	462	1
65	463	-1
65	467	-1
65	471	-1
65	474	-1
65	476	-1
65	479	-1
65	485	1
65	486	1
65	488	1
65	489	-1
65	492	-1
65	495	-1
65	497	1
65	500	-1
65	501	1
65	502	1
65	504	1
65	507	-1
65	509	1
65	511	-1
65	515	1
65	521	-1
65	522	-1
65	523	1
65	526	1
65	527	1
65	528	-1
65	529	1
65	530	-1
65	535	1
65	536	1
65	539	1
65	540	1
65	542	1
65	543	1
65	545	1
65	546	-1
65	547	1
65	549	1
65	553	-1
65	554	-1
65	556	1
65	558	1
65	559	1
65	561	1
65	562	-1
65	564	-1
65	566	1
65	569	1
65	572	1
65	574	-1
65	575	1
65	576	-1
65	577	1
65	579	1
65	580	-1
65	582	1
65	584	1
65	585	-1
65	586	-1
65	588	1
65	589	1
65	590	-1
65	591	-1
65	596	-1
65	597	1
65	598	-1
65	599	1
65	600	1
65	601	-1
65	602	-1
65	604	-1
65	605	-1
65	609	-1
65	611	1
65	612	1
65	613	1
65	614	1
65	618	-1
65	620	-1
65	621	1
65	623	-1
65	624	1
65	628	-1
65	630	1
65	631	-1
65	632	-1
65	635	-1
65	637	-1
65	642	-1
65	643	-1
65	645	-1
65	647	-1
65	651	-1
65	653	1
65	654	1
65	656	-1
65	657	1
65	658	1
65	660	1
65	661	-1
65	662	-1
65	663	-1
65	664	-1
65	665	1
65	666	-1
65	668	-1
65	669	-1
65	672	-1
65	675	1
65	677	-1
65	678	-1
65	679	1
65	680	-1
65	682	1
65	683	1
65	685	1
65	687	-1
65	688	1
65	689	1
65	690	-1
65	691	1
65	692	-1
65	693	-1
65	694	1
65	695	-1
65	696	-1
65	698	1
65	699	1
65	700	-1
65	702	-1
65	703	-1
65	705	1
65	714	-1
65	715	1
65	718	-1
65	720	-1
65	721	-1
65	722	1
65	723	-1
65	726	1
65	728	1
65	729	1
65	735	-1
65	739	1
65	740	1
65	743	1
65	745	1
65	746	-1
65	747	-1
65	751	-1
65	752	-1
65	756	1
65	758	-1
65	760	1
65	762	-1
65	764	1
65	766	-1
65	767	1
65	769	1
65	770	-1
65	778	-1
65	779	-1
65	780	1
65	781	-1
65	782	1
65	783	-1
65	786	1
65	788	1
65	790	1
65	794	-1
65	795	1
65	796	1
65	797	1
65	800	1
65	802	1
65	805	-1
65	809	1
65	812	-1
65	815	-1
65	816	-1
65	818	1
65	819	1
65	822	1
65	824	1
65	825	-1
65	826	1
65	831	1
65	833	-1
65	835	1
65	836	1
65	837	-1
65	840	-1
65	842	-1
65	847	1
65	849	1
65	850	1
65	856	-1
65	858	-1
65	859	1
65	861	1
65	862	1
65	865	-1
65	867	-1
65	869	-1
65	872	-1
65	873	1
65	875	-1
65	881	-1
65	884	-1
65	888	1
65	889	-1
65	890	1
65	891	1
65	892	-1
65	896	1
65	897	-1
65	900	1
65	901	-1
65	903	1
65	907	1
65	909	1
65	910	-1
65	913	-1
65	915	1
65	916	-1
65	917	-1
65	921	-1
65	924	1
65	926	-1
65	927	-1
65	928	1
65	929	-1
65	930	-1
65	932	1
65	935	-1
65	937	1
65	941	1
65	943	1
65	948	1
65	949	-1
65	950	-1
65	952	1
65	957	-1
65	958	-1
65	964	1
65	967	1
65	969	-1
65	974	1
65	976	-1
65	977	-1
65	979	-1
65	980	-1
65	982	1
65	983	1
65	986	-1
65	987	-1
65	991	1
65	992	1
65	993	-1
65	996	-1
65	997	-1
65	998	-1
65	999	-1
66	67	-1
66	68	-1
66	70	1
66	72	-1
66	73	1
66	74	-1
66	75	-1
66	77	1
66	81	-1
66	83	-1
66	86	-1
66	87	1
66	90	1
66	91	1
66	92	1
66	94	-1
66	95	1
66	96	-1
66	100	-1
66	101	-1
66	102	-1
66	103	1
66	104	-1
66	106	1
66	107	-1
66	109	1
66	110	1
66	111	1
66	112	1
66	113	-1
66	114	-1
66	115	1
66	117	1
66	118	-1
66	119	1
66	120	-1
66	125	1
66	129	-1
66	130	1
66	131	1
66	135	1
66	138	1
66	139	-1
66	140	1
66	141	-1
66	143	1
66	144	1
66	145	-1
66	146	-1
66	149	-1
66	151	1
66	152	1
66	158	1
66	160	-1
66	161	-1
66	162	-1
66	163	1
66	164	1
66	166	1
66	167	1
66	170	1
66	172	1
66	174	1
66	176	-1
66	179	1
66	181	1
66	182	-1
66	189	1
66	194	1
66	197	1
66	198	-1
66	201	1
66	202	1
66	204	1
66	209	-1
66	210	-1
66	211	1
66	212	1
66	213	-1
66	214	1
66	216	-1
66	217	1
66	218	1
66	219	-1
66	226	1
66	227	1
66	228	1
66	231	-1
66	238	-1
66	240	1
66	241	-1
66	242	1
66	243	1
66	244	-1
66	248	1
66	249	-1
66	256	-1
66	258	1
66	260	1
66	261	-1
66	263	1
66	265	-1
66	267	-1
66	268	-1
66	269	1
66	273	1
66	274	-1
66	275	-1
66	276	1
66	277	-1
66	278	-1
66	280	-1
66	281	-1
66	283	1
66	284	-1
66	285	-1
66	287	1
66	288	1
66	289	-1
66	290	-1
66	291	1
66	292	1
66	294	-1
66	298	1
66	300	1
66	303	-1
66	305	-1
66	310	-1
66	314	-1
66	315	-1
66	319	1
66	324	-1
66	325	1
66	326	1
66	327	1
66	328	1
66	330	1
66	331	-1
66	335	-1
66	337	-1
66	339	1
66	347	1
66	350	-1
66	351	1
66	352	1
66	353	1
66	354	-1
66	355	-1
66	359	1
66	360	-1
66	362	-1
66	366	1
66	369	1
66	370	1
66	374	1
66	375	-1
66	378	1
66	384	-1
66	385	-1
66	386	-1
66	387	-1
66	391	1
66	399	-1
66	402	-1
66	403	1
66	405	-1
66	410	1
66	412	1
66	413	1
66	415	-1
66	419	-1
66	420	-1
66	424	1
66	426	1
66	428	-1
66	429	-1
66	430	-1
66	431	1
66	435	-1
66	436	1
66	439	-1
66	441	1
66	443	-1
66	444	-1
66	445	1
66	446	1
66	447	-1
66	452	1
66	454	-1
66	455	-1
66	457	1
66	458	-1
66	462	-1
66	464	-1
66	465	-1
66	466	1
66	469	-1
66	470	1
66	471	-1
66	474	-1
66	475	1
66	476	-1
66	477	-1
66	479	1
66	480	-1
66	484	-1
66	485	-1
66	486	-1
66	487	-1
66	489	1
66	492	-1
66	493	1
66	495	1
66	497	-1
66	498	1
66	501	1
66	503	-1
66	507	-1
66	510	1
66	511	-1
66	516	-1
66	517	1
66	518	1
66	519	1
66	520	-1
66	523	1
66	524	1
66	525	-1
66	526	-1
66	527	1
66	529	-1
66	534	-1
66	535	1
66	536	-1
66	540	-1
66	541	1
66	543	1
66	545	-1
66	546	1
66	547	-1
66	549	1
66	555	-1
66	556	1
66	558	1
66	559	-1
66	560	-1
66	561	-1
66	563	-1
66	564	1
66	566	1
66	567	-1
66	568	1
66	569	1
66	570	1
66	572	-1
66	576	-1
66	579	1
66	580	-1
66	583	-1
66	585	1
66	586	1
66	589	-1
66	590	-1
66	591	-1
66	592	1
66	595	-1
66	596	-1
66	598	1
66	599	-1
66	600	1
66	601	1
66	602	-1
66	608	-1
66	609	-1
66	610	1
66	611	-1
66	612	-1
66	613	1
66	614	1
66	616	-1
66	618	1
66	620	-1
66	621	-1
66	622	1
66	624	1
66	625	-1
66	626	1
66	627	1
66	631	-1
66	632	-1
66	634	-1
66	635	1
66	637	1
66	639	-1
66	643	1
66	645	1
66	646	1
66	647	-1
66	648	1
66	649	1
66	650	-1
66	651	1
66	652	-1
66	654	1
66	655	-1
66	656	-1
66	657	1
66	658	-1
66	662	-1
66	663	-1
66	665	1
66	668	1
66	669	1
66	671	-1
66	672	-1
66	674	-1
66	676	1
66	679	1
66	683	-1
66	687	1
66	689	-1
66	691	-1
66	694	-1
66	695	-1
66	696	-1
66	698	-1
66	704	1
66	705	1
66	706	-1
