# 500
28	497	-1
28	498	1
29	31	1
29	32	1
29	33	1
29	34	1
29	35	1
29	36	1
29	37	1
29	38	1
29	39	1
29	40	1
29	41	1
29	42	1
29	43	1
29	44	1
29	45	-1
29	46	1
29	47	1
29	48	1
29	49	1
29	50	-1
29	51	-1
29	52	-1
29	54	-1
29	55	-1
29	56	-1
29	57	-1
29	58	-1
29	59	-1
29	60	-1
29	61	-1
29	62	-1
29	63	-1
29	64	-1
29	65	-1
29	66	-1
29	67	1
29	69	-1
29	70	-1
29	71	-1
29	72	-1
29	73	-1
29	74	-1
29	75	-1
29	76	-1
29	77	-1
29	78	-1
29	79	-1
29	80	-1
29	81	-1
29	83	-1
29	84	-1
29	85	-1
29	86	-1
29	87	1
29	88	-1
29	89	-1
29	90	-1
29	91	-1
29	92	1
29	93	-1
29	94	-1
29	95	-1
29	96	1
29	97	-1
29	98	-1
29	99	-1
29	106	-1
29	110	-1
29	111	-1
29	113	-1
29	118	1
29	119	-1
29	120	-1
29	125	-1
29	126	1
29	129	-1
29	130	1
29	131	-1
29	134	-1
29	136	-1
29	139	-1
29	142	1
29	143	1
29	151	1
29	152	1
29	153	-1
29	155	-1
29	156	1
29	158	1
29	161	-1
29	170	1
29	172	1
29	174	1
29	176	1
29	179	-1
29	181	1
29	184	-1
29	187	1
29	189	1
29	191	-1
29	192	1
29	195	-1
29	196	-1
29	197	1
29	199	1
29	200	1
29	201	-1
29	214	-1
29	216	-1
29	217	1
29	218	1
29	223	-1
29	228	1
29	232	1
29	237	-1
29	238	1
29	240	-1
29	245	-1
29	246	1
29	247	1
29	248	1
29	250	-1
29	251	1
29	255	1
29	256	1
29	257	-1
29	264	1
29	266	-1
29	267	-1
29	269	-1
29	273	-1
29	277	1
29	278	-1
29	281	1
29	283	-1
29	285	1
29	286	1
29	287	-1
29	288	-1
29	291	-1
29	293	1
29	295	-1
29	296	1
29	300	-1
29	301	-1
29	302	-1
29	305	1
29	306	-1
29	316	1
29	326	1
29	328	-1
29	330	1
29	331	1
29	336	-1
29	337	-1
29	338	1
29	345	-1
29	347	1
29	349	-1
29	350	1
29	352	1
29	354	-1
29	355	-1
29	356	1
29	357	1
29	359	-1
29	363	1
29	366	1
29	370	1
29	375	-1
29	383	-1
29	387	1
29	388	1
29	396	-1
29	397	1
29	403	-1
29	408	-1
29	409	1
29	414	1
29	417	-1
29	420	-1
29	421	1
29	422	1
29	426	1
29	428	-1
29	429	-1
29	430	-1
29	438	1
29	440	1
29	442	-1
29	445	1
29	446	-1
29	447	-1
29	450	1
29	451	-1
29	455	-1
29	456	-1
29	458	1
29	460	-1
29	465	1
29	466	1
29	467	1
29	469	1
29	471	1
29	474	1
29	475	1
29	476	-1
29	477	1
29	481	-1
29	483	-1
29	484	1
29	488	1
29	492	-1
29	494	1
29	497	1
29	498	-1
30	31	1
30	32	1
30	33	1
30	34	1
30	35	1
30	36	1
30	37	1
30	38	-1
30	39	1
30	40	1
30	41	1
30	42	1
30	44	-1
30	45	1
30	46	1
30	47	1
30	48	1
30	49	1
30	50	-1
30	51	-1
30	52	-1
30	54	-1
30	55	1
30	56	-1
30	57	-1
30	58	-1
30	59	-1
30	60	-1
30	61	-1
30	62	-1
30	63	-1
30	64	-1
30	65	1
30	66	-1
30	67	-1
30	68	-1
30	69	-1
30	70	-1
30	71	-1
30	72	-1
30	73	-1
30	74	-1
30	75	-1
30	76	-1
30	77	-1
30	78	-1
30	79	-1
30	80	-1
30	81	-1
30	82	-1
30	83	-1
30	84	-1
30	85	-1
30	86	-1
30	87	-1
30	88	1
30	89	-1
30	90	-1
30	91	1
30	92	1
30	94	-1
30	95	-1
30	96	-1
30	97	-1
30	98	-1
30	99	-1
30	101	-1
30	108	1
30	111	1
30	123	-1
30	125	-1
30	130	1
30	134	1
30	138	-1
30	148	1
30	153	1
30	156	1
30	162	1
30	166	-1
30	167	-1
30	168	-1
30	174	-1
30	175	1
30	177	-1
30	182	-1
30	186	1
30	190	-1
30	191	1
30	197	1
30	199	-1
30	202	1
30	205	1
30	207	1
30	211	-1
30	212	-1
30	213	1
30	216	1
30	217	-1
30	225	-1
30	226	-1
30	229	-1
30	232	-1
30	241	-1
30	245	1
30	251	-1
30	252	1
30	257	1
30	261	1
30	266	-1
30	267	1
30	271	-1
30	275	1
30	280	1
30	284	1
30	289	-1
30	291	-1
30	292	-1
30	296	1
30	303	-1
30	308	-1
30	310	-1
30	312	1
30	320	1
30	323	-1
30	326	1
30	327	1
30	331	1
30	334	1
30	336	-1
30	342	1
30	346	1
30	347	1
30	352	-1
30	355	-1
30	358	1
30	362	-1
30	363	-1
30	369	1
30	371	-1
30	372	1
30	373	-1
30	375	1
30	378	-1
30	379	-1
30	380	1
30	388	-1
30	390	1
30	397	-1
30	400	-1
30	401	-1
30	402	1
30	406	1
30	408	-1
30	411	1
30	414	-1
30	415	-1
30	419	-1
30	420	1
30	421	1
30	423	-1
30	426	1
30	430	1
30	433	-1
30	438	-1
30	439	1
30	445	1
30	449	-1
30	456	-1
30	460	-1
30	463	-1
30	465	1
30	468	-1
30	473	1
30	477	1
30	481	1
30	482	-1
30	485	-1
30	488	1
30	491	1
30	493	-1
30	494	1
30	499	1
31	32	1
31	33	1
31	34	1
31	35	-1
31	36	1
31	37	1
31	38	1
31	39	-1
31	40	1
31	41	1
31	42	1
31	43	1
31	44	1
31	45	1
31	46	1
31	47	1
31	48	1
31	49	1
31	50	-1
31	51	-1
31	52	-1
31	53	-1
31	54	-1
31	55	-1
31	56	1
31	57	-1
31	58	-1
31	59	-1
31	60	-1
31	61	-1
31	62	-1
31	63	1
31	64	-1
31	65	-1
31	67	-1
31	68	-1
31	69	-1
31	70	-1
31	71	-1
31	72	-1
31	73	-1
31	74	-1
31	76	-1
31	77	-1
31	78	-1
31	79	-1
31	80	-1
31	81	-1
31	82	-1
31	83	-1
31	84	-1
31	85	-1
31	86	-1
31	87	-1
31	88	-1
31	89	-1
31	90	-1
31	91	1
31	92	-1
31	93	-1
31	94	-1
31	95	-1
31	96	-1
31	97	-1
31	98	-1
31	99	-1
31	103	-1
31	104	1
31	105	1
31	111	-1
31	120	1
31	124	-1
31	125	1
31	130	-1
31	132	1
31	133	-1
31	134	-1
31	137	1
31	140	1
31	151	1
31	152	-1
31	155	-1
31	158	1
31	160	-1
31	161	1
31	163	-1
31	164	-1
31	166	-1
31	169	-1
31	170	1
31	174	-1
31	178	1
31	182	-1
31	184	-1
31	187	-1
31	188	1
31	190	-1
31	191	-1
31	195	1
31	202	-1
31	208	1
31	209	-1
31	212	-1
31	213	-1
31	217	-1
31	219	-1
31	223	-1
31	235	1
31	244	-1
31	246	1
31	247	1
31	249	1
31	256	-1
31	260	-1
31	261	-1
31	271	-1
31	277	1
31	279	1
31	283	1
31	284	1
31	285	1
31	287	-1
31	290	-1
31	292	1
31	294	-1
31	298	-1
31	312	1
31	317	1
31	321	1
31	322	1
31	323	-1
31	329	-1
31	331	1
31	339	-1
31	341	-1
31	342	-1
31	344	-1
31	345	1
31	349	-1
31	353	-1
31	355	1
31	356	-1
31	364	-1
31	368	-1
31	369	-1
31	370	1
31	372	1
31	373	1
31	379	-1
31	380	-1
31	384	-1
31	388	1
31	389	1
31	391	-1
31	393	1
31	397	1
31	398	-1
31	400	-1
31	405	-1
31	409	1
31	412	-1
31	413	1
31	415	-1
31	416	-1
31	419	-1
31	420	1
31	427	1
31	428	1
31	434	1
31	436	1
31	437	1
31	438	1
31	441	-1
31	447	1
31	449	1
31	453	1
31	456	1
31	461	-1
31	469	1
31	480	1
31	481	1
31	482	1
31	483	-1
31	485	-1
31	490	-1
31	493	-1
31	494	1
31	496	1
32	33	1
32	35	-1
32	36	1
32	37	1
32	38	1
32	39	1
32	40	1
32	41	1
32	42	1
32	43	1
32	44	1
32	45	1
32	46	1
32	47	-1
32	48	1
32	49	1
32	50	-1
32	51	-1
32	52	-1
32	53	-1
32	54	-1
32	55	-1
32	56	-1
32	57	-1
32	58	-1
32	59	-1
32	60	-1
32	61	-1
32	62	-1
32	63	-1
32	64	-1
32	65	-1
32	66	-1
32	67	-1
32	68	-1
32	69	-1
32	70	-1
32	72	-1
32	73	-1
32	74	-1
32	75	-1
32	76	-1
32	77	-1
32	78	-1
32	79	-1
32	80	-1
32	81	-1
32	82	-1
32	83	-1
32	84	-1
32	85	-1
32	86	-1
32	88	-1
32	89	-1
32	90	-1
32	91	-1
32	92	-1
32	93	-1
32	94	-1
32	95	-1
32	96	-1
32	97	-1
32	98	-1
32	99	-1
32	104	1
32	106	1
32	108	1
32	109	1
32	112	1
32	113	1
32	116	1
32	119	-1
32	123	-1
32	125	-1
32	126	-1
32	134	1
32	136	1
32	140	1
32	141	1
32	144	1
32	147	1
32	150	-1
32	153	1
32	156	1
32	157	-1
32	158	1
32	162	1
32	163	1
32	165	1
32	170	-1
32	174	-1
32	183	1
32	186	1
32	188	-1
32	191	1
32	192	1
32	194	1
32	199	1
32	200	1
32	201	-1
32	203	1
32	205	1
32	211	-1
32	212	1
32	214	1
32	221	1
32	222	1
32	224	-1
32	227	1
32	230	1
32	231	1
32	232	1
32	234	1
32	240	1
32	241	1
32	242	-1
32	245	1
32	247	-1
32	252	1
32	258	1
32	263	1
32	264	1
32	265	-1
32	266	1
32	270	-1
32	271	1
32	272	1
32	278	1
32	287	-1
32	296	-1
32	297	-1
32	298	1
32	299	1
32	301	1
32	304	1
32	306	1
32	307	-1
32	315	-1
32	316	-1
32	317	-1
32	318	-1
32	319	1
32	325	1
32	326	-1
32	328	-1
32	330	1
32	331	-1
32	335	1
32	336	1
32	339	1
32	341	1
32	351	-1
32	354	1
32	355	-1
32	364	-1
32	367	1
32	375	1
32	379	-1
32	386	1
32	392	1
32	396	1
32	400	-1
32	405	1
32	411	1
32	414	-1
32	416	1
32	420	1
32	421	1
32	422	-1
32	425	1
32	427	1
32	428	1
32	433	1
32	435	-1
32	437	-1
32	442	-1
32	445	-1
32	446	1
32	452	1
32	454	-1
32	461	1
32	463	1
32	464	1
32	466	1
32	469	1
32	470	-1
32	473	1
32	475	-1
32	476	-1
32	483	-1
32	486	-1
32	487	1
32	490	-1
32	492	-1
32	497	1
32	499	1
33	34	1
33	35	1
33	36	1
33	37	1
33	38	1
33	39	1
33	40	-1
33	41	1
33	42	1
33	43	1
33	44	1
33	45	1
33	46	1
33	47	1
33	48	1
33	49	1
33	50	1
33	51	-1
33	52	1
33	53	-1
33	54	-1
33	55	-1
33	56	-1
33	57	-1
33	58	-1
33	59	1
33	60	-1
33	61	-1
33	62	-1
33	63	-1
33	64	-1
33	65	-1
33	66	-1
33	67	-1
33	68	-1
33	69	-1
33	70	-1
33	72	-1
33	74	-1
33	75	-1
33	77	-1
33	78	1
33	79	-1
33	80	-1
33	81	-1
33	82	-1
33	83	-1
33	84	-1
33	85	1
33	86	-1
33	87	-1
33	88	-1
33	89	-1
33	90	-1
33	91	1
33	92	-1
33	93	-1
33	94	-1
33	95	-1
33	96	-1
33	97	1
33	98	-1
33	99	-1
33	100	-1
33	101	-1
33	106	-1
33	107	1
33	108	-1
33	109	1
33	110	1
33	111	-1
33	114	1
33	115	1
33	119	1
33	121	-1
33	124	1
33	126	-1
33	127	-1
33	130	-1
33	134	1
33	137	-1
33	139	1
33	143	-1
33	144	1
33	148	1
33	152	1
33	154	1
33	156	1
33	160	1
33	167	-1
33	178	-1
33	181	-1
33	191	1
33	192	-1
33	194	-1
33	199	-1
33	202	1
33	204	-1
33	207	1
33	208	1
33	210	-1
33	213	1
33	214	1
33	216	-1
33	221	-1
33	226	1
33	231	-1
33	234	-1
33	235	1
33	236	-1
33	240	1
33	243	-1
33	249	1
33	252	1
33	260	1
33	261	1
33	266	1
33	268	1
33	270	-1
33	271	-1
33	274	-1
33	285	1
33	290	-1
33	291	1
33	295	-1
33	299	-1
33	300	1
33	304	1
33	305	-1
33	306	1
33	309	-1
33	313	1
33	314	-1
33	315	1
33	320	-1
33	322	-1
33	323	1
33	325	-1
33	326	1
33	327	1
33	328	1
33	331	1
33	332	-1
33	333	-1
33	337	1
33	351	1
33	355	-1
33	356	-1
33	361	1
33	369	1
33	371	1
33	375	-1
33	376	-1
33	379	1
33	382	1
33	383	-1
33	387	1
33	391	-1
33	392	-1
33	398	-1
33	399	-1
33	400	1
33	402	-1
33	403	1
33	410	1
33	413	-1
33	416	-1
33	417	1
33	423	1
33	426	1
33	429	-1
33	431	1
33	432	1
33	433	-1
33	435	1
33	438	1
33	441	1
33	444	-1
33	454	-1
33	455	-1
33	456	-1
33	461	1
33	463	-1
33	466	1
33	468	-1
33	469	-1
33	471	-1
33	473	-1
33	474	1
33	476	1
33	479	-1
33	481	-1
33	482	1
33	483	1
33	484	1
33	488	-1
33	492	1
33	496	-1
34	35	-1
34	36	1
34	37	1
34	38	-1
34	39	1
34	40	1
34	41	1
34	42	1
34	43	1
34	44	1
34	45	1
34	46	1
34	47	-1
34	48	1
34	49	1
34	50	-1
34	51	-1
34	53	-1
34	54	-1
34	55	-1
34	56	-1
34	57	-1
34	58	-1
34	60	-1
34	61	-1
34	62	-1
34	63	-1
34	64	-1
34	65	-1
34	66	-1
34	67	-1
34	68	-1
34	69	-1
34	70	-1
34	71	-1
34	72	-1
34	73	-1
34	74	-1
34	75	-1
34	76	-1
34	77	-1
34	78	-1
34	79	-1
34	80	-1
34	81	-1
34	82	-1
34	83	-1
34	84	-1
34	85	-1
34	86	-1
34	87	-1
34	88	-1
34	89	-1
34	90	-1
34	91	-1
34	92	-1
34	93	-1
34	94	-1
34	95	1
34	96	-1
34	97	-1
34	98	-1
34	99	-1
34	103	1
34	107	-1
34	108	-1
34	115	-1
34	121	-1
34	122	1
34	123	1
34	126	1
34	127	-1
34	128	1
34	132	-1
34	133	-1
34	138	-1
34	141	1
34	142	1
34	145	1
34	146	1
34	147	-1
34	158	-1
34	159	-1
34	161	-1
34	163	-1
34	164	-1
34	167	1
34	170	-1
34	172	1
34	173	-1
34	174	-1
34	176	1
34	178	1
34	185	1
34	186	1
34	195	-1
34	197	-1
34	199	1
34	201	1
34	203	1
34	205	-1
34	209	-1
34	212	-1
34	216	1
34	218	-1
34	238	-1
34	241	1
34	243	1
34	244	1
34	245	-1
34	251	-1
34	252	1
34	254	1
34	255	-1
34	258	1
34	259	1
34	260	1
34	264	-1
34	270	-1
34	277	1
34	278	-1
34	279	-1
34	282	1
34	283	1
34	285	1
34	286	-1
34	289	1
34	293	-1
34	294	1
34	295	1
34	298	1
34	304	-1
34	308	1
34	311	-1
34	314	-1
34	317	-1
34	319	-1
34	320	1
34	321	1
34	326	1
34	329	-1
34	330	-1
34	331	1
34	336	-1
34	339	-1
34	342	-1
34	348	1
34	353	-1
34	354	1
34	355	-1
34	360	1
34	369	1
34	370	1
34	374	1
34	376	-1
34	380	-1
34	385	1
34	390	-1
34	392	1
34	393	1
34	396	-1
34	397	-1
34	402	1
34	404	-1
34	406	1
34	409	1
34	411	1
34	413	1
34	425	1
34	428	-1
34	429	-1
34	432	1
34	436	-1
34	439	1
34	440	1
34	443	-1
34	447	1
34	448	-1
34	449	1
34	453	1
34	456	-1
34	457	1
34	460	-1
34	463	-1
34	464	1
34	469	-1
34	473	1
34	476	1
34	478	1
34	479	1
34	480	1
34	491	1
34	494	-1
34	495	1
34	496	-1
34	499	-1
35	36	1
35	37	-1
35	38	1
35	39	1
35	40	1
35	41	1
35	42	1
35	43	1
35	44	1
35	45	1
35	46	1
35	47	1
35	48	1
35	49	1
35	50	-1
35	51	-1
35	52	-1
35	53	-1
35	54	-1
35	55	-1
35	57	-1
35	58	-1
35	59	-1
35	60	-1
35	61	-1
35	62	-1
35	63	-1
35	64	-1
35	65	-1
35	66	-1
35	68	-1
35	69	-1
35	70	-1
35	71	-1
35	72	-1
35	73	-1
35	74	-1
35	75	-1
35	76	-1
35	77	-1
35	78	-1
35	79	-1
35	80	-1
35	81	-1
35	82	-1
35	83	-1
35	84	-1
35	85	-1
35	86	-1
35	87	-1
35	88	-1
35	89	-1
35	90	-1
35	91	-1
35	92	-1
35	93	-1
35	94	-1
35	95	-1
35	96	-1
35	97	-1
35	98	-1
35	99	-1
35	100	1
35	102	1
35	107	1
35	109	1
35	119	-1
35	120	1
35	121	-1
35	122	1
35	126	-1
35	132	-1
35	133	1
35	140	-1
35	144	-1
35	148	-1
35	150	1
35	152	1
35	157	1
35	158	-1
35	159	-1
35	163	1
35	167	1
35	174	1
35	175	-1
35	178	1
35	180	-1
35	185	-1
35	187	-1
35	194	-1
35	200	-1
35	202	-1
35	205	1
35	206	-1
35	207	-1
35	208	1
35	211	1
35	212	1
35	214	1
35	218	1
35	224	-1
35	225	1
35	229	1
35	230	-1
35	234	1
35	235	1
35	237	1
35	239	1
35	240	-1
35	244	1
35	245	1
35	250	-1
35	251	1
35	252	1
35	257	-1
35	261	1
35	263	-1
35	265	-1
35	267	-1
35	272	1
35	277	1
35	285	1
35	288	1
35	292	-1
35	294	-1
35	295	-1
35	296	1
35	299	1
35	301	-1
35	302	1
35	308	1
35	309	1
35	311	1
35	312	-1
35	313	1
35	315	1
35	316	-1
35	317	-1
35	318	-1
35	319	1
35	320	-1
35	330	1
35	331	1
35	332	1
35	335	1
35	337	-1
35	340	1
35	342	1
35	343	1
35	344	-1
35	345	1
35	346	-1
35	347	-1
35	351	1
35	352	1
35	354	1
35	355	-1
35	364	-1
35	370	-1
35	372	-1
35	376	1
35	377	-1
35	378	-1
35	384	1
35	387	-1
35	389	1
35	392	-1
35	394	-1
35	396	-1
35	397	-1
35	400	-1
35	405	1
35	416	1
35	417	-1
35	418	1
35	422	1
35	423	1
35	430	1
35	432	1
35	434	1
35	436	1
35	441	1
35	446	1
35	451	-1
35	452	-1
35	453	-1
35	456	-1
35	460	-1
35	461	1
35	462	-1
35	463	-1
35	469	-1
35	470	1
35	475	-1
35	482	1
35	490	1
35	492	1
35	493	1
35	496	-1
36	37	1
36	38	1
36	39	1
36	40	1
36	41	1
36	42	1
36	43	1
36	44	1
36	45	1
36	46	1
36	47	1
36	48	1
36	49	1
36	50	-1
36	51	-1
36	52	-1
36	53	1
36	54	-1
36	56	-1
36	57	-1
36	58	-1
36	59	-1
36	60	-1
36	61	-1
36	62	-1
36	63	-1
36	64	-1
36	65	-1
36	66	-1
36	67	-1
36	68	-1
36	69	-1
36	70	-1
36	71	-1
36	73	-1
36	75	-1
36	76	-1
36	77	-1
36	79	-1
36	80	-1
36	82	-1
36	83	-1
36	84	-1
36	86	-1
36	87	-1
36	88	-1
36	89	-1
36	90	-1
36	91	-1
36	92	-1
36	93	-1
36	94	-1
36	95	-1
36	96	-1
36	97	-1
36	98	-1
36	99	-1
36	100	-1
36	104	-1
36	105	-1
36	107	1
36	109	-1
36	113	1
36	114	1
36	115	1
36	117	1
36	119	1
36	120	1
36	122	-1
36	125	1
36	126	1
36	127	-1
36	128	1
36	129	-1
36	130	-1
36	135	1
36	137	-1
36	138	1
36	143	-1
36	144	-1
36	151	1
36	158	-1
36	161	1
36	162	-1
36	163	1
36	164	-1
36	165	-1
36	167	1
36	170	-1
36	175	1
36	181	1
36	182	1
36	184	1
36	189	-1
36	190	1
36	194	1
36	196	-1
36	198	1
36	199	1
36	202	-1
36	203	1
36	204	1
36	209	-1
36	212	-1
36	213	1
36	216	-1
36	220	-1
36	227	-1
36	229	-1
36	232	1
36	233	-1
36	235	1
36	237	-1
36	240	1
36	244	-1
36	246	-1
36	251	1
36	258	1
36	259	-1
36	261	1
36	262	1
36	263	-1
36	266	1
36	267	-1
36	268	-1
36	269	1
36	272	1
36	276	1
36	282	1
36	285	1
36	286	-1
36	287	1
36	288	-1
36	293	1
36	298	1
36	301	1
36	302	1
36	307	1
36	317	1
36	318	-1
36	319	-1
36	325	1
36	327	1
36	329	-1
36	330	1
36	331	1
36	337	1
36	339	1
36	343	-1
36	347	-1
36	349	-1
36	350	1
36	351	1
36	352	1
36	353	1
36	355	-1
36	361	1
36	367	-1
36	368	-1
36	372	1
36	374	-1
36	377	1
36	379	-1
36	381	1
36	384	1
36	385	-1
36	386	-1
36	387	-1
36	392	1
36	397	-1
36	404	-1
36	405	-1
36	408	1
36	409	-1
36	413	1
36	414	-1
36	415	1
36	417	-1
36	418	1
36	427	1
36	431	1
36	434	-1
36	437	1
36	439	-1
36	442	1
36	443	1
36	445	1
36	447	1
36	448	-1
36	452	1
36	453	-1
36	455	1
36	456	-1
36	460	-1
36	461	1
36	462	1
36	463	1
36	464	-1
36	465	-1
36	466	-1
36	467	1
36	469	-1
36	470	-1
36	474	-1
36	479	1
36	481	-1
36	482	1
36	484	1
36	489	1
36	490	1
36	492	1
36	493	1
36	494	-1
36	496	-1
36	497	-1
36	498	-1
37	38	1
37	39	1
37	40	1
37	41	1
37	42	1
37	43	1
37	44	1
37	45	1
37	46	1
37	47	-1
37	48	1
37	50	-1
37	51	-1
37	52	-1
37	53	-1
37	54	-1
37	55	-1
37	56	-1
37	57	-1
37	58	-1
37	59	-1
37	60	-1
37	61	-1
37	62	-1
37	63	-1
37	64	-1
37	65	-1
37	66	-1
37	67	-1
37	68	-1
37	69	-1
37	70	-1
37	71	-1
37	72	-1
37	73	-1
37	74	-1
37	75	-1
37	76	-1
37	77	-1
37	78	-1
37	79	-1
37	80	-1
37	82	-1
37	83	1
37	84	-1
37	85	-1
37	86	-1
37	87	-1
37	89	-1
37	90	-1
37	91	-1
37	92	-1
37	93	-1
37	94	-1
37	95	-1
37	96	-1
37	97	-1
37	99	-1
37	101	-1
37	103	-1
37	105	1
37	110	1
37	117	1
37	122	-1
37	123	-1
37	127	-1
37	128	-1
37	132	1
37	137	-1
37	144	-1
37	145	1
37	148	-1
37	152	1
37	153	1
37	160	-1
37	162	1
37	168	1
37	170	1
37	172	1
37	173	1
37	175	1
37	181	-1
37	183	1
37	184	-1
37	186	-1
37	188	-1
37	194	1
37	198	-1
37	202	1
37	204	-1
37	206	1
37	208	1
37	212	-1
37	213	1
37	214	1
37	215	1
37	220	1
37	230	1
37	232	-1
37	235	1
37	236	1
37	240	1
37	245	1
37	248	-1
37	251	-1
37	252	1
37	257	-1
37	263	1
37	264	-1
37	267	-1
37	269	1
37	270	-1
37	271	1
37	273	-1
37	275	1
37	279	1
37	280	-1
37	285	-1
37	286	1
37	288	1
37	289	1
37	290	1
37	294	-1
37	298	1
37	299	1
37	301	1
37	306	1
37	307	-1
37	313	-1
37	315	1
37	316	-1
37	317	-1
37	319	1
37	325	-1
37	331	1
37	332	-1
37	335	1
37	336	-1
37	337	1
37	344	-1
37	346	-1
37	347	1
37	348	1
37	352	1
37	360	-1
37	361	-1
37	364	-1
37	370	-1
37	372	-1
37	373	1
37	374	-1
37	375	-1
37	380	1
37	390	-1
37	391	-1
37	395	-1
37	397	1
37	399	-1
37	401	-1
37	403	1
37	406	-1
37	408	-1
37	414	1
37	415	1
37	417	1
37	421	1
37	424	-1
37	425	1
37	434	1
37	436	-1
37	440	1
37	443	-1
37	450	1
37	451	-1
37	453	-1
37	457	1
37	462	-1
37	465	-1
37	467	-1
37	481	-1
37	484	-1
37	486	-1
37	488	1
37	489	1
37	493	1
37	494	1
38	39	1
38	40	1
38	41	1
38	42	1
38	44	1
38	45	1
38	46	1
38	47	1
38	48	1
38	49	1
38	50	-1
38	51	-1
38	52	1
38	53	-1
38	54	1
38	55	-1
38	56	-1
38	57	1
38	59	-1
38	60	-1
38	61	-1
38	62	-1
38	63	-1
38	64	-1
38	65	-1
38	66	-1
38	67	-1
38	68	-1
38	69	-1
38	70	-1
38	71	-1
38	72	-1
38	73	-1
38	74	-1
38	75	-1
38	76	-1
38	77	-1
38	78	-1
38	79	-1
38	80	-1
38	81	-1
38	82	-1
38	83	-1
38	84	-1
38	85	-1
38	86	-1
38	87	-1
38	88	1
38	89	-1
38	90	-1
38	91	-1
38	92	-1
38	93	-1
38	94	-1
38	95	-1
38	96	-1
38	97	-1
38	98	-1
38	99	-1
38	102	1
38	104	-1
38	107	-1
38	108	-1
38	112	1
38	116	1
38	121	1
38	122	-1
38	125	-1
38	126	-1
38	131	-1
38	134	1
38	142	1
38	146	-1
38	148	-1
38	155	1
38	167	-1
38	168	1
38	169	-1
38	170	1
38	172	1
38	176	-1
38	178	1
38	180	1
38	181	-1
38	183	1
38	185	-1
38	188	-1
38	191	-1
38	194	1
38	197	1
38	200	1
38	201	1
38	208	1
38	209	-1
38	211	1
38	214	1
38	218	-1
38	229	-1
38	230	1
38	239	1
38	243	-1
38	244	-1
38	246	1
38	248	1
38	252	1
38	255	-1
38	260	-1
38	263	-1
38	265	-1
38	268	-1
38	270	-1
38	273	1
38	275	-1
38	276	1
38	282	-1
38	283	-1
38	286	1
38	287	1
38	298	1
38	299	1
38	300	-1
38	301	-1
38	305	-1
38	306	-1
38	308	1
38	310	-1
38	319	1
38	321	-1
38	325	-1
38	327	1
38	329	1
38	330	1
38	331	1
38	332	-1
38	333	1
38	335	-1
38	336	1
38	339	1
38	340	-1
38	341	1
38	342	-1
38	345	-1
38	346	-1
38	349	-1
38	350	-1
38	351	1
38	352	-1
38	354	-1
38	355	-1
38	358	-1
38	359	1
38	360	1
38	361	1
38	364	1
38	365	1
38	366	-1
38	373	-1
38	374	-1
38	375	1
38	380	1
38	386	1
38	389	-1
38	391	1
38	398	1
38	399	-1
38	401	1
38	403	-1
38	406	-1
38	413	1
38	419	-1
38	420	1
38	422	-1
38	425	1
38	430	-1
38	432	1
38	436	-1
38	437	1
38	439	-1
38	441	-1
38	443	1
38	445	1
38	449	-1
38	453	-1
38	458	1
38	459	-1
38	462	-1
38	468	-1
38	469	1
38	480	-1
38	486	-1
38	487	-1
38	489	-1
38	490	1
38	495	1
39	40	1
39	41	1
39	42	1
39	43	1
39	44	1
39	45	1
39	46	1
39	47	1
39	48	1
39	49	1
39	50	-1
39	51	-1
39	52	-1
39	53	-1
39	54	-1
39	55	-1
39	56	-1
39	57	-1
39	58	-1
39	59	-1
39	60	1
39	61	-1
39	62	-1
39	63	-1
39	64	-1
39	65	-1
39	66	-1
39	67	-1
39	68	-1
39	69	-1
39	70	-1
39	71	-1
39	73	-1
39	74	-1
39	75	-1
39	76	-1
39	77	-1
39	78	-1
39	79	-1
39	80	-1
39	81	-1
39	82	-1
39	83	1
39	84	-1
39	85	-1
39	86	-1
39	87	-1
39	88	-1
39	89	-1
39	90	-1
39	91	-1
39	92	-1
39	93	-1
39	94	-1
39	95	-1
39	96	1
39	97	1
39	98	-1
39	99	-1
39	100	1
39	106	-1
39	108	1
39	109	-1
39	113	1
39	119	-1
39	120	1
39	128	-1
39	129	1
39	136	-1
39	141	-1
39	146	1
39	152	1
39	158	1
39	159	-1
39	167	-1
39	170	1
39	173	1
39	174	-1
39	180	1
39	181	1
39	190	-1
39	192	-1
39	196	-1
39	199	-1
39	200	-1
39	201	-1
39	202	1
39	203	-1
39	204	-1
39	205	-1
39	210	-1
39	211	1
39	214	-1
39	215	-1
39	216	-1
39	218	1
39	219	1
39	223	-1
39	226	-1
39	228	1
39	237	-1
39	238	1
39	240	-1
39	242	1
39	245	-1
39	251	1
39	252	1
39	253	1
39	258	1
39	264	1
39	268	1
39	277	-1
39	278	1
39	283	-1
39	288	1
39	292	-1
39	293	1
39	296	1
39	297	1
39	299	1
39	312	1
39	314	1
39	321	-1
39	324	1
39	325	-1
39	331	-1
39	333	1
39	339	-1
39	340	1
39	341	1
39	350	1
39	351	1
39	352	1
39	353	-1
39	357	1
39	363	-1
39	365	1
39	370	1
39	374	1
39	382	-1
39	385	1
39	387	-1
39	392	-1
39	396	-1
39	399	1
39	402	-1
39	403	1
39	404	1
39	408	-1
39	411	-1
39	416	-1
39	422	-1
39	424	1
39	426	-1
39	430	1
39	431	-1
39	433	1
39	436	-1
39	437	-1
39	438	1
