# 500
65	283	1
65	285	1
65	286	-1
65	287	-1
65	288	-1
65	289	-1
65	290	-1
65	295	1
65	297	-1
65	298	-1
65	302	-1
65	304	1
65	309	1
65	313	-1
65	316	1
65	318	-1
65	320	-1
65	321	-1
65	322	-1
65	324	-1
65	326	1
65	327	1
65	331	-1
65	333	1
65	335	-1
65	336	1
65	338	-1
65	339	1
65	340	-1
65	342	1
65	343	-1
65	345	1
65	352	-1
65	355	1
65	356	-1
65	360	-1
65	361	-1
65	363	-1
65	365	-1
65	366	-1
65	367	1
65	371	-1
65	376	-1
65	377	-1
65	378	1
65	382	1
65	383	-1
65	386	1
65	387	1
65	388	1
65	389	-1
65	391	-1
65	393	1
65	394	-1
65	396	1
65	397	1
65	398	1
65	401	-1
65	402	1
65	407	-1
65	408	-1
65	409	1
65	410	-1
65	412	-1
65	414	1
65	417	-1
65	418	1
65	419	-1
65	421	1
65	422	-1
65	424	1
65	425	-1
65	426	-1
65	427	-1
65	428	-1
65	431	-1
65	432	-1
65	434	1
65	437	-1
65	441	-1
65	442	-1
65	444	1
65	446	-1
65	456	-1
65	458	1
65	460	1
65	461	1
65	462	1
65	465	1
65	467	1
65	468	-1
65	469	-1
65	470	-1
65	471	1
65	472	-1
65	473	-1
65	475	-1
65	476	-1
65	477	1
65	478	1
65	481	-1
65	482	1
65	484	1
65	487	1
65	488	1
65	495	-1
65	497	1
65	498	-1
65	499	-1
66	67	1
66	68	1
66	69	1
66	71	-1
66	72	1
66	73	1
66	74	1
66	75	-1
66	77	-1
66	78	-1
66	81	-1
66	83	1
66	85	1
66	87	-1
66	88	-1
66	90	-1
66	92	1
66	95	1
66	98	1
66	99	-1
66	100	-1
66	101	1
66	103	-1
66	107	-1
66	108	1
66	110	1
66	111	-1
66	112	-1
66	113	1
66	114	1
66	115	1
66	117	1
66	118	-1
66	119	-1
66	120	-1
66	121	-1
66	122	1
66	123	-1
66	124	1
66	125	-1
66	127	1
66	130	1
66	132	1
66	133	-1
66	134	1
66	136	1
66	139	-1
66	141	1
66	148	1
66	150	-1
66	151	-1
66	154	-1
66	155	-1
66	156	-1
66	158	-1
66	161	-1
66	162	1
66	163	-1
66	167	1
66	168	-1
66	169	1
66	170	-1
66	175	-1
66	181	-1
66	183	-1
66	185	1
66	186	-1
66	188	-1
66	189	1
66	191	1
66	193	1
66	197	-1
66	198	-1
66	199	1
66	202	-1
66	205	-1
66	206	-1
66	210	-1
66	211	-1
66	212	1
66	213	1
66	215	-1
66	217	1
66	219	1
66	220	-1
66	224	-1
66	225	-1
66	227	1
66	237	1
66	238	1
66	240	1
66	241	-1
66	242	-1
66	243	-1
66	244	1
66	245	1
66	247	1
66	248	-1
66	249	1
66	252	1
66	253	-1
66	256	-1
66	257	1
66	258	1
66	260	1
66	262	1
66	264	1
66	265	-1
66	266	-1
66	269	-1
66	271	1
66	273	1
66	274	-1
66	275	1
66	278	1
66	282	-1
66	283	-1
66	285	-1
66	286	-1
66	287	1
66	289	1
66	293	-1
66	296	1
66	297	-1
66	298	-1
66	299	1
66	301	-1
66	303	1
66	304	-1
66	306	-1
66	308	1
66	310	-1
66	311	1
66	312	-1
66	313	1
66	315	-1
66	316	-1
66	318	-1
66	319	1
66	323	1
66	326	1
66	327	1
66	332	-1
66	333	1
66	334	-1
66	336	-1
66	337	-1
66	338	-1
66	339	1
66	342	-1
66	349	1
66	351	1
66	352	-1
66	354	1
66	357	1
66	361	1
66	362	-1
66	363	-1
66	367	-1
66	368	-1
66	369	1
66	370	-1
66	374	1
66	376	1
66	380	-1
66	382	-1
66	385	-1
66	387	-1
66	388	1
66	389	-1
66	390	-1
66	391	-1
66	392	1
66	393	1
66	394	1
66	395	1
66	396	1
66	398	-1
66	400	-1
66	402	1
66	403	-1
66	404	-1
66	405	-1
66	408	1
66	412	1
66	413	1
66	414	1
66	417	1
66	419	-1
66	420	-1
66	425	1
66	427	-1
66	431	1
66	432	-1
66	435	-1
66	436	1
66	437	1
66	439	1
66	442	1
66	443	1
66	444	1
66	445	-1
66	446	1
66	447	1
66	450	1
66	452	1
66	453	1
66	456	1
66	458	-1
66	461	1
66	464	-1
66	465	1
66	467	-1
66	468	1
66	469	1
66	474	1
66	477	-1
66	478	-1
66	479	-1
66	480	1
66	482	1
66	487	1
66	488	1
66	495	1
66	497	-1
66	499	-1
67	69	-1
67	70	1
67	74	1
67	75	1
67	76	1
67	77	1
67	78	-1
67	80	1
67	82	1
67	83	-1
67	84	1
67	86	-1
67	88	-1
67	89	-1
67	90	-1
67	91	-1
67	93	1
67	94	-1
67	95	-1
67	96	1
67	97	-1
67	98	-1
67	101	-1
67	103	-1
67	105	1
67	111	1
67	112	1
67	113	-1
67	116	1
67	117	-1
67	119	1
67	120	1
67	121	1
67	122	1
67	124	1
67	125	-1
67	126	-1
67	128	1
67	129	1
67	130	-1
67	131	1
67	132	1
67	133	1
67	135	-1
67	137	-1
67	141	-1
67	145	-1
67	148	1
67	149	-1
67	153	-1
67	156	1
67	157	1
67	161	-1
67	163	-1
67	164	-1
67	166	-1
67	169	1
67	170	1
67	172	1
67	174	-1
67	175	-1
67	178	-1
67	182	1
67	183	-1
67	185	-1
67	187	1
67	188	-1
67	189	1
67	191	-1
67	193	1
67	196	-1
67	199	1
67	200	-1
67	201	-1
67	202	1
67	203	1
67	207	1
67	208	-1
67	209	1
67	210	1
67	212	-1
67	214	1
67	216	-1
67	218	1
67	219	1
67	220	-1
67	225	-1
67	226	-1
67	227	1
67	228	-1
67	233	1
67	234	1
67	235	1
67	236	1
67	238	1
67	239	-1
67	243	1
67	244	-1
67	245	1
67	247	-1
67	248	1
67	249	1
67	250	-1
67	252	-1
67	256	-1
67	258	-1
67	262	1
67	264	-1
67	265	-1
67	266	-1
67	270	1
67	272	1
67	273	1
67	275	-1
67	276	1
67	277	-1
67	279	1
67	280	-1
67	283	1
67	286	-1
67	287	1
67	291	1
67	293	-1
67	294	-1
67	295	-1
67	296	1
67	298	-1
67	300	1
67	302	1
67	307	-1
67	308	-1
67	311	-1
67	312	-1
67	313	1
67	314	-1
67	315	-1
67	319	1
67	322	1
67	327	-1
67	328	-1
67	330	-1
67	332	-1
67	333	1
67	334	1
67	337	-1
67	339	1
67	340	1
67	341	1
67	343	1
67	351	-1
67	352	1
67	354	1
67	355	-1
67	356	-1
67	358	-1
67	359	-1
67	362	-1
67	364	1
67	366	-1
67	367	-1
67	368	-1
67	369	-1
67	370	1
67	375	1
67	376	1
67	378	1
67	380	-1
67	381	-1
67	382	-1
67	384	-1
67	385	1
67	387	1
67	388	-1
67	390	-1
67	391	1
67	393	1
67	396	1
67	398	-1
67	399	1
67	401	1
67	403	-1
67	405	1
67	407	-1
67	409	-1
67	410	-1
67	411	1
67	413	-1
67	414	1
67	416	1
67	421	-1
67	422	1
67	423	-1
67	424	1
67	425	1
67	427	-1
67	430	-1
67	434	1
67	435	-1
67	441	-1
67	443	1
67	444	-1
67	445	-1
67	446	1
67	448	1
67	451	1
67	452	1
67	453	-1
67	457	1
67	459	-1
67	463	-1
67	464	1
67	465	-1
67	466	1
67	467	1
67	469	1
67	470	-1
67	471	-1
67	473	-1
67	474	-1
67	476	-1
67	477	-1
67	478	-1
67	479	1
67	480	1
67	482	1
67	483	1
67	484	-1
67	490	1
67	494	1
67	496	1
68	71	-1
68	73	-1
68	74	1
68	77	-1
68	78	1
68	79	1
68	80	-1
68	81	-1
68	83	1
68	84	1
68	86	-1
68	88	-1
68	90	1
68	91	1
68	92	-1
68	93	1
68	95	1
68	96	-1
68	97	1
68	98	1
68	99	-1
68	102	1
68	103	-1
68	105	-1
68	106	1
68	109	-1
68	110	1
68	111	1
68	116	-1
68	117	1
68	118	-1
68	119	-1
68	122	-1
68	123	-1
68	125	1
68	129	1
68	130	1
68	137	1
68	138	1
68	141	-1
68	142	-1
68	143	-1
68	144	-1
68	146	1
68	148	1
68	149	1
68	150	-1
68	151	1
68	155	-1
68	156	1
68	160	-1
68	161	1
68	162	-1
68	163	-1
68	164	-1
68	165	1
68	167	1
68	169	1
68	170	1
68	171	1
68	172	1
68	174	1
68	175	1
68	176	1
68	177	1
68	179	1
68	180	1
68	181	-1
68	182	1
68	183	-1
68	184	-1
68	185	1
68	191	1
68	192	1
68	194	1
68	197	-1
68	198	1
68	199	-1
68	200	-1
68	201	1
68	211	-1
68	212	-1
68	213	-1
68	217	1
68	219	-1
68	221	1
68	222	-1
68	223	1
68	229	1
68	230	1
68	232	1
68	233	1
68	238	1
68	239	-1
68	241	-1
68	242	1
68	247	-1
68	249	-1
68	251	-1
68	255	1
68	259	-1
68	260	-1
68	261	1
68	263	-1
68	267	-1
68	270	-1
68	273	-1
68	275	-1
68	276	-1
68	277	1
68	278	-1
68	279	1
68	280	1
68	281	-1
68	282	1
68	283	-1
68	284	1
68	287	-1
68	288	-1
68	289	1
68	292	-1
68	296	-1
68	297	-1
68	302	1
68	306	1
68	308	-1
68	310	1
68	311	1
68	317	1
68	318	1
68	320	-1
68	321	-1
68	322	1
68	324	-1
68	326	-1
68	327	1
68	331	1
68	332	-1
68	333	-1
68	334	1
68	335	1
68	336	1
68	337	1
68	339	-1
68	341	-1
68	344	-1
68	345	1
68	349	-1
68	350	-1
68	354	1
68	356	-1
68	357	1
68	358	-1
68	359	1
68	360	-1
68	363	1
68	366	1
68	367	-1
68	368	-1
68	370	1
68	371	-1
68	372	-1
68	377	1
68	378	-1
68	380	-1
68	384	1
68	386	1
68	387	-1
68	389	-1
68	390	-1
68	391	-1
68	394	1
68	397	-1
68	399	1
68	401	-1
68	402	-1
68	403	1
68	404	-1
68	409	1
68	410	-1
68	412	-1
68	414	-1
68	416	1
68	419	-1
68	420	1
68	421	1
68	426	-1
68	427	1
68	428	-1
68	430	-1
68	432	1
68	433	1
68	434	1
68	436	-1
68	440	1
68	441	-1
68	442	1
68	443	1
68	444	-1
68	445	1
68	450	-1
68	451	1
68	452	1
68	453	-1
68	455	1
68	457	-1
68	458	-1
68	462	-1
68	464	1
68	465	1
68	466	-1
68	469	1
68	471	1
68	472	-1
68	473	-1
68	475	1
68	480	-1
68	484	1
68	487	1
68	488	1
68	489	1
68	490	-1
68	493	-1
68	494	1
68	495	-1
68	497	1
68	498	1
69	71	1
69	72	1
69	73	-1
69	74	1
69	75	-1
69	77	1
69	78	1
69	80	1
69	81	1
69	85	1
69	87	1
69	88	1
69	89	1
69	90	1
69	91	-1
69	92	-1
69	93	1
69	94	-1
69	95	-1
69	96	1
69	97	-1
69	98	1
69	99	-1
69	100	1
69	101	-1
69	102	-1
69	105	-1
69	106	1
69	110	-1
69	112	1
69	113	1
69	115	-1
69	117	-1
69	118	1
69	120	1
69	125	1
69	126	-1
69	129	-1
69	131	-1
69	132	1
69	133	1
69	139	1
69	146	1
69	148	-1
69	150	-1
69	151	1
69	152	-1
69	155	1
69	156	-1
69	160	1
69	161	-1
69	164	1
69	165	1
69	166	1
69	170	1
69	171	1
69	176	-1
69	178	-1
69	181	-1
69	182	1
69	184	-1
69	187	1
69	188	1
69	191	-1
69	192	1
69	193	1
69	197	1
69	198	-1
69	200	-1
69	203	-1
69	204	-1
69	205	1
69	207	1
69	208	-1
69	211	1
69	213	1
69	215	-1
69	217	1
69	218	1
69	220	-1
69	221	1
69	222	-1
69	223	1
69	224	-1
69	225	-1
69	229	1
69	230	1
69	231	-1
69	232	1
69	233	-1
69	234	1
69	235	-1
69	236	1
69	237	1
69	238	-1
69	239	-1
69	241	-1
69	247	-1
69	248	-1
69	250	-1
69	251	-1
69	252	-1
69	253	-1
69	254	1
69	255	1
69	256	-1
69	257	1
69	258	-1
69	260	-1
69	262	-1
69	265	-1
69	266	1
69	270	-1
69	272	1
69	273	-1
69	275	1
69	280	1
69	282	-1
69	284	-1
69	285	1
69	286	1
69	287	1
69	288	-1
69	291	-1
69	292	-1
69	293	1
69	294	1
69	298	-1
69	301	-1
69	303	-1
69	304	1
69	305	-1
69	309	1
69	310	1
69	313	1
69	315	-1
69	316	-1
69	319	1
69	320	1
69	322	-1
69	324	-1
69	325	-1
69	327	-1
69	330	-1
69	332	-1
69	338	-1
69	340	-1
69	341	1
69	346	-1
69	348	-1
69	349	-1
69	350	1
69	352	1
69	354	1
69	355	1
69	358	1
69	362	1
69	364	1
69	365	1
69	367	1
69	369	-1
69	371	-1
69	377	1
69	378	-1
69	380	-1
69	385	1
69	386	1
69	387	1
69	388	1
69	389	-1
69	390	1
69	391	-1
69	392	1
69	396	1
69	397	-1
69	399	-1
69	401	1
69	405	1
69	406	1
69	409	-1
69	411	-1
69	412	1
69	415	1
69	416	1
69	417	-1
69	418	1
69	419	-1
69	420	1
69	424	-1
69	425	1
69	426	-1
69	427	1
69	430	-1
69	433	-1
69	434	-1
69	435	-1
69	438	-1
69	439	1
69	440	1
69	441	-1
69	447	-1
69	448	1
69	451	1
69	452	-1
69	454	1
69	456	1
69	457	-1
69	463	-1
69	468	-1
69	469	1
69	470	1
69	471	1
69	472	1
69	473	1
69	476	1
69	477	-1
69	479	1
69	481	-1
69	483	-1
69	488	-1
69	490	-1
69	491	-1
69	493	1
69	498	-1
70	71	1
70	72	1
70	75	1
70	76	1
70	77	1
70	78	1
70	79	1
70	80	1
70	81	-1
70	82	1
70	83	1
70	84	1
70	85	1
70	86	-1
70	88	1
70	91	-1
70	92	-1
70	93	-1
70	94	1
70	95	-1
70	96	1
70	97	-1
70	98	-1
70	100	-1
70	101	-1
70	105	1
70	106	1
70	107	-1
70	110	-1
70	111	1
70	114	-1
70	115	-1
70	117	-1
70	119	1
70	123	1
70	124	1
70	127	-1
70	130	-1
70	132	1
70	133	1
70	140	1
70	147	1
70	149	-1
70	152	-1
70	153	-1
70	154	-1
70	156	-1
70	157	1
70	158	1
70	161	-1
70	163	-1
70	165	-1
70	166	-1
70	167	-1
70	170	-1
70	171	1
70	172	-1
70	173	1
70	174	-1
70	177	-1
70	178	1
70	180	-1
70	181	-1
70	183	-1
70	184	-1
70	186	-1
70	187	1
70	188	1
70	189	1
70	192	1
70	193	-1
70	194	1
70	195	1
70	196	-1
70	197	1
70	198	1
70	200	1
70	202	-1
70	204	1
70	205	1
70	207	-1
70	210	-1
70	212	-1
70	215	1
70	217	1
70	218	-1
70	219	-1
70	222	-1
70	223	-1
70	224	1
70	225	-1
70	227	1
70	228	-1
70	230	1
70	232	-1
70	233	-1
70	234	1
70	235	1
70	237	-1
70	241	-1
70	242	1
70	243	1
70	247	-1
70	248	1
70	251	1
70	254	-1
70	256	1
70	258	-1
70	259	-1
70	261	-1
70	265	1
70	267	1
70	269	-1
70	271	-1
70	272	1
70	274	1
70	278	-1
70	279	1
70	282	-1
70	283	-1
70	284	1
70	287	-1
70	289	1
70	291	-1
70	292	-1
70	293	-1
70	296	1
70	297	1
70	299	-1
70	301	1
70	302	-1
70	304	1
70	307	-1
70	308	1
70	310	-1
70	311	1
70	312	1
70	315	-1
70	317	1
70	320	-1
70	323	-1
70	325	-1
70	326	-1
70	328	-1
70	330	-1
70	335	1
70	336	1
70	343	1
70	345	-1
70	347	1
70	348	-1
70	350	1
70	355	1
70	356	1
70	359	1
70	364	-1
70	365	-1
70	366	-1
70	367	1
70	368	1
70	369	-1
70	370	-1
70	371	1
70	372	1
70	378	-1
70	379	-1
70	381	-1
70	383	1
70	384	-1
70	386	-1
70	389	-1
70	392	1
70	393	-1
70	394	1
70	395	1
70	403	1
70	404	-1
70	405	1
70	407	-1
70	409	1
70	410	-1
70	411	1
70	415	-1
70	416	-1
70	422	-1
70	424	1
70	425	-1
70	427	1
70	428	1
70	429	1
70	431	1
70	432	-1
70	433	-1
70	434	-1
70	435	-1
70	438	-1
70	439	-1
70	440	-1
70	442	1
70	443	-1
70	445	1
70	447	-1
70	450	-1
70	452	1
70	453	1
70	457	-1
70	459	-1
70	465	-1
70	466	1
70	468	-1
70	469	-1
70	477	1
70	478	1
70	480	1
70	481	-1
70	482	1
70	483	-1
70	485	1
70	487	-1
70	488	-1
70	490	-1
70	491	1
70	492	1
70	493	1
70	495	1
70	497	-1
70	499	-1
71	73	1
71	75	-1
71	76	1
71	77	1
71	78	1
71	79	1
71	80	-1
71	83	1
71	85	1
71	87	-1
71	88	-1
71	90	-1
71	91	-1
71	93	1
71	94	-1
71	99	1
71	101	1
71	102	-1
71	103	1
71	105	-1
71	106	-1
71	109	1
71	110	-1
71	117	-1
71	118	1
71	121	-1
71	122	-1
71	123	-1
71	124	-1
71	129	1
71	130	-1
71	131	-1
71	132	-1
71	133	-1
71	138	-1
71	142	-1
71	146	1
71	147	1
71	149	1
71	152	-1
71	153	-1
71	154	-1
71	155	1
71	156	-1
71	157	1
71	158	-1
71	159	-1
71	161	1
71	163	1
71	164	-1
71	167	1
71	168	1
71	170	1
71	171	1
71	173	1
71	178	1
71	179	1
71	180	1
71	181	1
71	185	1
71	186	1
71	188	-1
71	192	-1
71	193	1
71	195	1
71	197	1
71	200	1
71	206	1
71	208	-1
71	210	1
71	211	1
71	212	1
71	213	1
71	214	-1
71	217	1
71	218	1
71	220	-1
71	222	1
71	223	-1
71	224	-1
71	227	-1
71	229	1
71	230	-1
71	231	-1
71	232	1
71	234	-1
71	235	1
71	239	-1
71	241	1
71	242	-1
71	244	-1
71	245	-1
71	246	1
71	247	-1
71	248	-1
71	249	-1
71	251	1
71	253	-1
71	255	-1
71	257	1
71	259	1
71	261	-1
71	262	1
71	268	-1
71	269	1
71	273	1
71	275	-1
71	276	1
71	277	-1
71	288	-1
71	289	-1
71	291	-1
71	293	-1
71	296	1
71	297	1
71	298	-1
71	300	1
71	302	-1
71	307	-1
71	312	1
71	314	1
71	317	1
71	318	-1
71	320	1
71	331	-1
71	333	-1
71	334	-1
71	338	-1
71	340	1
71	341	1
71	342	-1
71	343	1
71	344	1
71	345	-1
71	346	1
71	347	-1
71	348	1
71	349	1
71	350	-1
71	353	-1
71	357	1
71	366	1
71	368	1
71	369	1
71	370	-1
71	371	-1
71	377	1
71	378	-1
71	379	-1
71	383	1
71	386	-1
71	387	-1
71	390	1
71	391	1
71	392	-1
71	393	-1
71	397	1
71	398	-1
71	402	1
71	403	1
71	405	-1
71	406	1
71	411	-1
71	415	1
71	418	-1
71	420	-1
71	421	-1
71	422	-1
71	424	-1
71	425	1
71	426	-1
71	429	1
71	430	-1
71	431	1
71	432	-1
71	435	1
71	436	-1
71	437	-1
71	440	-1
71	441	-1
71	443	-1
71	447	1
71	448	-1
71	449	-1
71	451	1
71	452	1
71	454	-1
71	455	1
71	458	-1
71	462	-1
71	463	-1
71	467	-1
71	469	-1
71	471	-1
71	475	-1
71	476	1
71	477	-1
71	478	-1
71	481	-1
71	485	1
71	486	-1
71	487	-1
71	490	1
71	491	-1
71	492	-1
71	493	-1
71	494	1
71	495	1
71	496	-1
71	498	1
71	499	1
72	73	-1
72	74	-1
72	75	1
72	77	1
72	79	1
72	80	1
72	81	-1
72	82	-1
72	84	-1
72	86	-1
72	87	1
72	88	-1
72	89	1
72	90	-1
72	94	1
72	95	-1
72	96	1
72	98	-1
72	100	1
72	102	1
72	103	-1
72	107	-1
72	109	-1
72	111	1
72	112	1
72	114	-1
72	117	-1
72	118	-1
72	119	-1
72	120	-1
72	122	1
72	125	1
72	129	-1
72	130	-1
72	133	1
72	135	1
72	136	1
72	137	-1
72	139	-1
72	140	1
72	142	-1
72	144	-1
72	145	1
72	147	-1
72	148	1
72	150	-1
72	151	1
72	152	1
72	153	1
72	155	1
72	158	1
72	159	1
72	162	-1
72	163	1
72	166	-1
72	168	1
72	169	1
72	172	-1
72	173	1
72	174	-1
72	176	-1
72	178	-1
72	179	1
72	180	1
72	183	1
72	187	-1
72	189	-1
72	193	1
72	194	1
72	196	1
72	199	1
72	202	-1
72	203	1
72	204	1
72	207	1
72	209	-1
72	211	-1
72	212	-1
72	214	1
72	216	1
72	220	-1
72	221	-1
72	222	1
72	226	-1
72	227	-1
72	232	-1
72	233	1
72	234	-1
72	236	-1
72	237	-1
72	238	-1
72	240	-1
72	241	1
72	243	-1
72	244	-1
72	247	1
72	251	1
72	253	-1
72	254	-1
72	255	-1
72	256	-1
72	260	-1
72	266	-1
72	272	1
72	275	1
72	277	-1
72	278	1
72	279	-1
72	281	-1
72	282	1
72	284	-1
72	285	1
72	287	1
72	296	-1
72	298	1
72	299	1
72	302	-1
72	303	1
72	304	1
72	305	1
72	307	-1
72	309	1
72	311	-1
72	312	1
72	316	1
72	321	1
72	322	1
72	323	-1
72	324	1
72	325	-1
72	326	1
72	327	-1
72	331	-1
72	335	-1
72	340	-1
72	342	1
72	346	-1
72	348	-1
72	349	1
72	350	-1
72	351	-1
72	352	-1
72	357	-1
72	359	-1
72	363	-1
72	367	1
72	370	-1
72	372	1
72	373	1
72	375	-1
72	377	1
72	380	-1
72	381	-1
72	383	-1
72	384	1
72	387	1
72	393	-1
72	394	-1
72	395	-1
72	398	1
72	399	-1
72	401	-1
72	402	1
72	406	-1
72	407	-1
72	408	1
72	411	1
72	414	-1
72	416	1
72	418	-1
72	421	1
72	422	-1
72	425	1
72	429	-1
72	430	-1
72	431	-1
72	435	-1
72	436	-1
72	438	1
72	443	-1
72	444	-1
72	445	-1
72	446	-1
72	448	-1
72	449	-1
72	452	-1
72	453	1
72	454	1
72	456	1
72	457	-1
72	460	1
72	464	-1
72	465	-1
72	466	-1
72	468	-1
72	469	1
72	472	-1
72	475	1
72	476	-1
72	477	1
72	479	1
72	484	1
72	486	1
72	489	-1
72	491	1
72	495	1
72	496	1
72	498	-1
73	74	1
73	75	-1
73	76	1
73	80	-1
73	81	1
73	82	1
73	83	1
73	85	1
73	86	1
73	87	1
73	90	1
73	91	1
73	92	-1
73	94	-1
73	96	1
73	97	-1
73	98	1
73	101	-1
73	102	-1
73	104	-1
73	105	1
73	109	-1
73	113	-1
73	116	1
73	119	1
73	120	-1
73	122	1
73	131	-1
73	135	-1
73	136	1
73	137	1
73	139	-1
73	140	-1
73	142	-1
73	143	1
73	144	-1
73	145	1
73	146	1
73	149	1
73	150	-1
73	151	-1
73	153	-1
73	154	1
73	158	-1
73	159	-1
73	164	-1
73	166	1
73	168	1
73	170	-1
73	173	-1
73	175	-1
73	176	-1
73	178	1
73	180	1
73	182	-1
73	185	-1
73	188	-1
73	189	1
73	190	1
73	191	-1
73	194	1
73	196	-1
73	198	-1
73	199	-1
73	201	1
73	202	-1
73	208	-1
73	211	1
73	214	-1
73	215	1
73	216	1
73	217	1
73	218	-1
73	219	-1
73	223	1
73	224	1
73	227	-1
73	228	-1
73	231	1
73	232	-1
73	233	1
73	235	-1
73	238	1
73	241	1
73	253	-1
73	254	1
73	255	-1
73	257	-1
73	259	-1
73	260	-1
73	261	-1
73	262	-1
73	265	1
73	269	1
73	270	-1
73	273	1
73	276	1
73	277	-1
73	278	1
73	280	-1
73	281	-1
73	285	1
73	286	1
73	287	1
73	289	1
73	291	1
73	296	1
73	298	1
73	301	-1
73	309	1
73	310	1
73	311	-1
73	314	-1
73	315	1
73	316	1
73	317	-1
73	318	1
73	319	1
73	321	-1
73	322	1
73	323	1
73	326	-1
73	327	1
73	331	-1
73	334	-1
73	336	1
73	338	1
73	339	-1
73	340	-1
73	341	1
73	346	1
73	348	-1
73	355	1
73	356	1
73	358	-1
73	359	1
73	360	-1
73	361	1
73	362	-1
73	364	1
73	365	1
73	366	1
73	368	1
73	369	-1
73	370	1
73	373	-1
73	374	-1
73	378	-1
73	379	1
73	381	-1
73	382	-1
73	384	1
73	391	1
73	392	-1
73	395	1
73	398	-1
73	399	1
73	401	1
73	404	1
73	405	1
73	407	-1
73	408	1
73	409	-1
73	411	-1
73	412	-1
73	416	1
73	417	1
73	418	-1
73	419	-1
73	423	-1
73	424	-1
73	425	-1
73	427	1
73	430	1
73	434	1
73	436	1
73	439	1
73	440	-1
73	441	-1
73	445	-1
73	447	1
73	448	-1
73	449	-1
73	454	-1
73	455	-1
73	456	-1
73	462	1
73	464	1
73	471	1
73	474	-1
73	475	1
73	476	-1
73	479	1
73	480	1
73	481	1
73	482	1
73	483	-1
73	487	-1
73	488	1
73	492	1
73	493	1
73	494	1
73	497	-1
73	499	1
74	75	-1
74	76	1
74	77	-1
74	79	1
74	83	1
74	85	1
74	86	1
74	89	1
74	90	-1
74	91	1
74	93	-1
74	94	1
74	96	1
74	99	-1
74	101	-1
74	106	-1
74	107	1
74	108	1
74	109	1
74	111	1
74	113	-1
74	114	-1
74	117	-1
74	118	-1
74	120	-1
74	121	-1
74	122	-1
74	125	1
74	126	1
74	127	-1
74	128	-1
74	131	-1
74	135	-1
74	136	-1
74	138	1
74	139	1
74	143	1
74	144	-1
74	145	1
74	147	-1
74	149	1
74	150	-1
74	152	-1
74	153	1
74	155	1
74	157	-1
74	163	-1
74	164	1
74	167	-1
74	168	1
74	169	1
74	170	-1
74	171	1
74	172	1
74	176	1
74	178	1
74	183	-1
74	184	1
74	185	-1
74	187	1
74	189	-1
74	190	1
74	194	1
74	195	1
74	196	-1
74	197	1
74	201	-1
74	202	-1
74	204	1
74	206	-1
74	211	-1
74	213	1
74	214	-1
74	217	1
74	218	1
74	219	1
74	220	-1
74	221	1
74	225	-1
74	227	1
74	232	1
74	233	1
74	236	1
74	237	1
74	239	-1
74	240	-1
74	242	-1
74	244	-1
74	247	1
74	251	-1
74	254	-1
74	255	-1
74	256	-1
74	257	-1
74	263	-1
74	264	-1
74	266	1
74	268	-1
74	270	-1
74	271	-1
74	272	-1
74	273	-1
74	280	-1
74	284	1
74	285	-1
74	286	-1
74	288	1
74	289	1
74	296	1
74	297	1
74	299	-1
74	302	-1
74	303	1
74	304	-1
74	305	-1
74	306	-1
74	307	-1
74	310	1
74	311	-1
74	313	1
74	314	-1
74	315	1
74	318	-1
74	323	1
74	329	-1
74	332	-1
74	333	1
74	334	1
74	337	1
74	338	1
74	339	1
74	340	1
74	341	-1
74	342	-1
74	344	1
74	345	1
74	347	1
74	348	1
74	349	-1
74	353	-1
74	355	-1
74	356	-1
74	357	1
74	358	-1
74	363	-1
74	366	-1
74	369	1
74	370	-1
74	371	1
74	374	-1
74	376	-1
74	377	1
74	378	1
74	383	1
74	385	1
74	387	1
74	389	1
74	391	-1
74	394	1
74	396	1
74	397	1
74	399	-1
74	401	-1
74	402	1
74	403	-1
74	409	1
74	411	1
74	412	1
74	415	-1
74	416	-1
74	419	-1
74	420	-1
74	423	-1
74	424	-1
74	426	1
74	428	-1
74	429	-1
74	435	-1
74	436	1
74	437	-1
74	438	-1
74	439	1
74	440	1
74	442	-1
74	446	1
74	447	1
74	448	-1
74	449	1
74	450	-1
74	452	1
74	456	1
74	457	1
74	459	1
74	463	-1
74	464	-1
74	465	1
74	467	-1
74	468	1
74	469	1
74	471	1
74	473	-1
74	474	1
74	475	-1
74	476	-1
74	477	1
74	480	1
74	484	1
74	487	1
74	491	1
74	492	-1
74	494	-1
74	495	1
74	499	1
75	76	1
75	80	-1
75	81	1
75	82	1
75	83	1
75	88	-1
75	90	1
75	91	1
75	92	1
75	94	1
75	95	1
75	97	-1
75	98	1
75	99	1
75	100	-1
75	101	-1
75	103	1
75	105	-1
75	109	1
75	111	1
75	115	-1
75	118	-1
75	121	1
75	123	-1
75	126	-1
75	129	1
75	130	1
75	131	1
75	136	-1
75	137	-1
75	138	-1
75	142	1
75	144	1
75	148	-1
75	149	-1
75	152	-1
75	154	-1
75	156	1
75	159	1
75	160	1
75	162	1
75	163	-1
75	165	1
75	167	-1
75	168	1
75	171	-1
75	173	-1
75	174	1
75	175	1
75	176	-1
75	177	-1
75	181	1
75	183	-1
75	186	1
75	191	1
75	192	1
75	193	1
75	198	1
75	201	-1
75	202	1
75	205	-1
75	206	-1
75	209	-1
75	211	1
75	213	-1
75	214	1
75	217	1
75	218	-1
75	219	1
75	221	1
75	224	1
