# 250
16	78	-1
16	79	1
16	81	-1
16	83	-1
16	85	-1
16	87	1
16	88	1
16	89	1
16	91	-1
16	93	-1
16	94	-1
16	96	-1
16	97	1
16	98	1
16	99	1
16	101	1
16	102	-1
16	103	-1
16	105	1
16	107	1
16	108	-1
16	109	1
16	110	-1
16	111	1
16	112	1
16	115	-1
16	116	1
16	121	1
16	122	-1
16	124	1
16	126	1
16	127	-1
16	131	-1
16	133	-1
16	137	-1
16	138	1
16	139	-1
16	140	1
16	141	-1
16	143	-1
16	145	1
16	146	-1
16	147	-1
16	155	-1
16	156	-1
16	157	-1
16	158	1
16	159	-1
16	164	1
16	167	1
16	168	-1
16	169	-1
16	172	-1
16	173	-1
16	174	1
16	176	-1
16	177	-1
16	179	1
16	185	-1
16	186	-1
16	188	1
16	196	-1
16	200	1
16	204	1
16	205	-1
16	206	-1
16	207	1
16	208	1
16	209	-1
16	211	1
16	212	-1
16	213	1
16	216	1
16	217	1
16	219	1
16	220	1
16	221	-1
16	223	1
16	225	-1
16	226	1
16	233	1
16	234	1
16	236	1
16	238	-1
16	239	-1
16	240	-1
16	242	1
16	245	-1
16	248	-1
16	249	-1
17	18	1
17	19	1
17	22	1
17	24	1
17	26	1
17	27	-1
17	28	1
17	29	1
17	30	-1
17	31	1
17	32	-1
17	33	1
17	34	-1
17	35	1
17	36	-1
17	37	-1
17	38	-1
17	39	1
17	41	-1
17	42	-1
17	43	-1
17	44	1
17	45	-1
17	46	-1
17	48	-1
17	49	-1
17	50	-1
17	51	-1
17	55	-1
17	58	1
17	59	-1
17	60	1
17	62	1
17	64	-1
17	68	-1
17	69	1
17	70	-1
17	73	1
17	81	1
17	82	-1
17	86	1
17	87	1
17	91	1
17	94	1
17	98	1
17	99	-1
17	101	1
17	102	-1
17	106	-1
17	107	-1
17	108	-1
17	111	1
17	115	1
17	116	-1
17	118	-1
17	120	-1
17	122	1
17	124	1
17	126	1
17	129	1
17	130	1
17	131	1
17	132	1
17	133	-1
17	134	-1
17	136	-1
17	137	1
17	138	-1
17	142	-1
17	144	1
17	145	1
17	146	-1
17	147	-1
17	148	1
17	149	1
17	150	1
17	152	-1
17	153	-1
17	156	-1
17	157	1
17	158	-1
17	160	-1
17	161	-1
17	162	1
17	165	1
17	166	-1
17	167	1
17	168	1
17	169	1
17	171	-1
17	173	-1
17	176	-1
17	178	1
17	179	-1
17	180	-1
17	181	1
17	182	1
17	185	1
17	188	-1
17	189	-1
17	190	-1
17	191	-1
17	192	1
17	201	-1
17	202	1
17	205	-1
17	209	-1
17	211	-1
17	212	-1
17	215	-1
17	219	-1
17	222	1
17	223	1
17	224	-1
17	229	1
17	230	-1
17	233	-1
17	234	-1
17	236	1
17	238	-1
17	240	1
17	242	-1
17	244	-1
17	248	-1
17	249	1
18	20	-1
18	21	-1
18	22	1
18	23	1
18	24	-1
18	25	-1
18	26	-1
18	28	-1
18	29	-1
18	30	-1
18	31	-1
18	32	1
18	33	-1
18	34	1
18	35	-1
18	36	-1
18	38	1
18	39	1
18	42	-1
18	43	-1
18	46	1
18	47	-1
18	48	1
18	49	-1
18	50	-1
18	51	1
18	52	-1
18	56	-1
18	58	1
18	60	-1
18	62	1
18	63	-1
18	65	-1
18	71	1
18	72	-1
18	74	1
18	75	1
18	78	1
18	79	1
18	80	-1
18	81	-1
18	82	1
18	87	-1
18	88	-1
18	89	1
18	92	-1
18	94	-1
18	99	-1
18	100	1
18	101	-1
18	102	1
18	103	-1
18	104	-1
18	105	-1
18	106	-1
18	107	1
18	108	-1
18	109	-1
18	114	1
18	115	1
18	120	-1
18	121	1
18	124	1
18	125	1
18	129	1
18	131	1
18	133	1
18	134	-1
18	136	1
18	140	1
18	141	-1
18	142	1
18	144	-1
18	145	1
18	149	1
18	150	1
18	151	1
18	152	1
18	156	-1
18	160	1
18	161	1
18	164	1
18	168	-1
18	171	-1
18	172	-1
18	174	-1
18	176	1
18	178	1
18	179	1
18	182	-1
18	183	1
18	184	1
18	188	1
18	192	1
18	193	1
18	194	-1
18	195	-1
18	196	1
18	197	-1
18	198	1
18	201	-1
18	203	1
18	204	-1
18	207	-1
18	208	1
18	214	-1
18	218	1
18	219	-1
18	221	1
18	225	-1
18	227	1
18	229	-1
18	231	1
18	234	-1
18	235	-1
18	237	1
18	239	1
18	240	-1
18	241	-1
18	244	1
18	246	-1
18	247	1
18	249	1
19	20	1
19	21	-1
19	22	-1
19	23	1
19	24	1
19	25	1
19	26	-1
19	27	1
19	28	1
19	29	-1
19	31	-1
19	32	1
19	36	-1
19	37	-1
19	38	-1
19	43	-1
19	45	-1
19	46	1
19	47	1
19	49	-1
19	53	1
19	55	-1
19	56	1
19	58	-1
19	60	1
19	62	1
19	63	1
19	65	-1
19	69	-1
19	70	-1
19	72	1
19	73	1
19	74	-1
19	78	1
19	80	-1
19	81	1
19	82	1
19	83	-1
19	84	1
19	88	-1
19	90	-1
19	93	1
19	94	1
19	96	-1
19	98	1
19	99	1
19	100	-1
19	101	1
19	103	1
19	106	-1
19	110	1
19	111	-1
19	112	-1
19	113	-1
19	114	-1
19	115	-1
19	117	-1
19	120	1
19	123	-1
19	126	1
19	129	-1
19	131	1
19	132	-1
19	134	-1
19	135	1
19	137	-1
19	138	1
19	143	-1
19	146	-1
19	147	-1
19	150	-1
19	151	-1
19	152	-1
19	155	-1
19	156	-1
19	158	-1
19	161	1
19	163	-1
19	165	-1
19	166	-1
19	167	-1
19	168	1
19	170	-1
19	171	1
19	172	1
19	174	1
19	175	1
19	176	-1
19	178	1
19	181	1
19	185	-1
19	186	1
19	188	-1
19	192	1
19	194	-1
19	195	-1
19	196	1
19	198	1
19	199	1
19	200	1
19	202	1
19	207	1
19	211	-1
19	212	1
19	213	1
19	215	-1
19	216	-1
19	217	-1
19	221	1
19	222	1
19	223	1
19	226	1
19	229	1
19	235	-1
19	236	-1
19	238	1
19	240	-1
19	244	-1
19	245	-1
19	246	-1
19	247	1
19	249	1
20	23	1
20	25	-1
20	26	-1
20	28	1
20	29	-1
20	30	-1
20	31	-1
20	32	-1
20	34	-1
20	37	-1
20	38	-1
20	39	-1
20	41	1
20	42	1
20	44	1
20	46	1
20	47	1
20	49	-1
20	53	-1
20	54	-1
20	55	1
20	56	1
20	57	-1
20	58	-1
20	61	1
20	63	-1
20	64	1
20	65	-1
20	67	-1
20	68	-1
20	72	-1
20	74	-1
20	76	1
20	78	1
20	79	-1
20	80	-1
20	81	-1
20	86	1
20	89	1
20	93	-1
20	94	1
20	97	1
20	102	1
20	104	-1
20	105	1
20	106	-1
20	108	-1
20	109	1
20	112	-1
20	113	1
20	115	1
20	117	1
20	121	1
20	125	1
20	126	1
20	127	1
20	130	-1
20	133	-1
20	135	1
20	139	1
20	140	1
20	143	1
20	145	-1
20	146	1
20	147	1
20	148	1
20	149	1
20	151	1
20	152	-1
20	153	-1
20	154	1
20	155	1
20	158	1
20	159	1
20	163	1
20	164	1
20	165	-1
20	167	-1
20	168	-1
20	169	1
20	171	-1
20	172	-1
20	175	-1
20	178	-1
20	179	1
20	181	-1
20	185	1
20	186	-1
20	189	-1
20	190	-1
20	191	1
20	193	1
20	194	1
20	197	-1
20	198	-1
20	199	-1
20	200	1
20	201	-1
20	202	-1
20	203	1
20	207	-1
20	208	-1
20	210	-1
20	212	1
20	213	-1
20	214	-1
20	215	-1
20	217	-1
20	218	1
20	220	-1
20	221	1
20	222	1
20	224	1
20	225	1
20	227	-1
20	233	1
20	234	1
20	235	1
20	236	1
20	237	-1
20	239	1
20	240	1
20	241	-1
20	242	-1
20	243	-1
20	245	1
20	246	-1
21	22	1
21	23	1
21	24	1
21	25	1
21	26	-1
21	27	-1
21	29	-1
21	30	-1
21	31	1
21	32	-1
21	34	-1
21	35	1
21	38	-1
21	39	-1
21	41	-1
21	42	-1
21	45	-1
21	46	-1
21	47	1
21	51	-1
21	55	1
21	58	-1
21	59	1
21	61	-1
21	62	1
21	64	1
21	65	1
21	66	-1
21	69	-1
21	70	-1
21	71	-1
21	72	-1
21	73	-1
21	74	1
21	77	-1
21	79	1
21	80	1
21	82	-1
21	86	1
21	87	-1
21	88	1
21	89	-1
21	90	-1
21	92	1
21	93	-1
21	94	-1
21	97	-1
21	104	-1
21	105	-1
21	107	1
21	108	1
21	110	1
21	111	-1
21	116	1
21	117	1
21	119	-1
21	122	1
21	125	1
21	126	1
21	132	1
21	134	-1
21	136	1
21	137	-1
21	138	1
21	140	-1
21	147	-1
21	148	1
21	149	-1
21	151	-1
21	153	1
21	154	1
21	155	-1
21	157	-1
21	160	-1
21	161	-1
21	163	-1
21	164	-1
21	171	-1
21	174	-1
21	177	1
21	178	-1
21	179	1
21	180	-1
21	181	1
21	183	1
21	191	-1
21	192	1
21	196	1
21	197	1
21	199	-1
21	200	-1
21	201	-1
21	207	1
21	210	-1
21	213	-1
21	215	1
21	217	-1
21	218	1
21	219	1
21	220	-1
21	222	1
21	225	-1
21	231	1
21	232	1
21	237	1
21	238	-1
21	239	1
21	241	-1
21	242	1
21	244	-1
21	246	1
21	247	-1
21	249	-1
22	23	1
22	25	-1
22	26	-1
22	27	1
22	29	1
22	30	-1
22	31	1
22	32	-1
22	33	-1
22	34	-1
22	35	1
22	36	-1
22	38	-1
22	39	-1
22	40	-1
22	41	1
22	42	-1
22	43	-1
22	44	1
22	45	-1
22	47	1
22	48	-1
22	49	1
22	50	1
22	54	1
22	56	1
22	61	1
22	64	1
22	67	-1
22	69	1
22	70	1
22	71	1
22	72	1
22	74	-1
22	75	-1
22	76	-1
22	77	1
22	78	1
22	79	-1
22	82	-1
22	83	-1
22	87	1
22	90	-1
22	92	-1
22	94	1
22	95	1
22	96	-1
22	99	1
22	100	1
22	102	1
22	104	-1
22	107	1
22	111	1
22	114	-1
22	115	1
22	117	-1
22	118	1
22	122	1
22	123	-1
22	124	-1
22	126	-1
22	130	1
22	132	-1
22	133	-1
22	135	1
22	136	-1
22	137	-1
22	138	-1
22	141	-1
22	142	1
22	144	1
22	146	1
22	147	1
22	150	-1
22	151	1
22	152	1
22	156	-1
22	160	1
22	164	1
22	169	-1
22	170	-1
22	171	-1
22	172	1
22	173	-1
22	174	-1
22	175	1
22	176	1
22	178	1
22	179	-1
22	180	-1
22	181	1
22	182	1
22	183	-1
22	185	1
22	186	1
22	188	-1
22	189	1
22	190	1
22	191	-1
22	192	-1
22	193	1
22	194	-1
22	196	1
22	197	-1
22	199	1
22	201	1
22	203	-1
22	204	-1
22	205	1
22	206	-1
22	208	-1
22	210	1
22	212	1
22	213	-1
22	215	1
22	216	-1
22	217	-1
22	218	1
22	220	1
22	221	1
22	224	-1
22	225	1
22	226	1
22	228	-1
22	230	1
22	231	1
22	233	1
22	237	1
22	239	-1
22	240	-1
22	242	1
22	243	-1
22	244	1
22	247	1
22	248	-1
23	24	-1
23	25	-1
23	28	-1
23	29	-1
23	33	-1
23	34	-1
23	35	-1
23	36	1
23	37	-1
23	38	-1
23	39	-1
23	42	-1
23	43	1
23	45	-1
23	48	-1
23	49	-1
23	50	1
23	51	1
23	56	-1
23	57	-1
23	58	-1
23	59	1
23	62	1
23	64	1
23	66	-1
23	67	1
23	72	1
23	76	1
23	83	1
23	84	-1
23	85	-1
23	89	1
23	93	-1
23	94	-1
23	96	1
23	98	-1
23	99	-1
23	100	1
23	106	1
23	107	1
23	108	-1
23	110	1
23	111	1
23	112	-1
23	115	-1
23	116	-1
23	118	-1
23	119	1
23	120	1
23	121	-1
23	122	1
23	123	-1
23	125	1
23	131	1
23	133	1
23	135	1
23	136	-1
23	138	-1
23	140	-1
23	141	-1
23	142	-1
23	145	1
23	146	1
23	147	-1
23	148	-1
23	149	-1
23	154	1
23	156	1
23	158	1
23	165	-1
23	166	1
23	167	1
23	168	1
23	169	1
23	171	-1
23	172	-1
23	174	-1
23	178	1
23	181	1
23	184	-1
23	186	-1
23	188	-1
23	190	-1
23	191	1
23	192	-1
23	194	-1
23	196	1
23	197	1
23	199	-1
23	201	1
23	205	1
23	209	-1
23	211	-1
23	215	-1
23	216	-1
23	217	1
23	218	1
23	219	-1
23	220	1
23	222	-1
23	223	-1
23	224	-1
23	225	-1
23	226	-1
23	230	1
23	234	1
23	237	1
23	238	-1
23	241	1
23	242	1
23	246	1
23	248	-1
23	249	1
24	25	1
24	26	-1
24	27	-1
24	28	1
24	29	-1
24	30	-1
24	32	-1
24	34	-1
24	35	1
24	37	-1
24	38	1
24	39	-1
24	40	-1
24	41	-1
24	42	1
24	43	1
24	45	-1
24	47	1
24	48	1
24	49	-1
24	50	1
24	52	1
24	53	1
24	54	1
24	55	1
24	59	-1
24	60	-1
24	61	-1
24	62	1
24	63	1
24	64	1
24	66	-1
24	67	-1
24	70	-1
24	73	1
24	76	-1
24	81	1
24	82	-1
24	84	-1
24	86	-1
24	87	1
24	90	1
24	92	-1
24	107	1
24	109	1
24	113	1
24	116	1
24	119	1
24	120	1
24	123	-1
24	124	-1
24	130	1
24	132	-1
24	134	1
24	135	-1
24	139	1
24	141	-1
24	142	1
24	144	1
24	147	-1
24	148	1
24	149	1
24	152	1
24	157	-1
24	158	-1
24	160	1
24	163	-1
24	164	1
24	173	-1
24	174	-1
24	177	1
24	180	1
24	181	-1
24	182	-1
24	186	-1
24	189	1
24	190	-1
24	191	-1
24	193	-1
24	194	1
24	195	1
24	196	1
24	203	1
24	204	-1
24	207	-1
24	209	-1
24	210	1
24	213	-1
24	215	1
24	216	-1
24	217	1
24	219	-1
24	222	1
24	224	-1
24	226	1
24	227	1
24	228	-1
24	229	1
24	231	-1
24	232	1
24	233	1
24	234	-1
24	235	-1
24	240	-1
24	241	1
24	242	1
24	244	1
25	26	1
25	27	1
25	28	-1
25	29	1
25	31	1
25	32	1
25	33	1
25	34	1
25	35	1
25	36	-1
25	37	-1
25	38	1
25	40	1
25	41	1
25	43	-1
25	44	1
25	45	-1
25	47	-1
25	48	1
25	49	-1
25	53	-1
25	54	-1
25	57	1
25	58	-1
25	60	1
25	61	1
25	62	1
25	63	1
25	64	-1
25	66	-1
25	69	1
25	72	1
25	74	1
25	76	1
25	78	1
25	80	-1
25	81	1
25	83	-1
25	88	-1
25	90	-1
25	92	1
25	97	1
25	99	-1
25	101	1
25	103	1
25	106	-1
25	107	1
25	108	1
25	109	1
25	110	1
25	111	1
25	113	1
25	120	-1
25	126	1
25	127	-1
25	128	1
25	130	-1
25	132	1
25	133	-1
25	136	-1
25	139	1
25	141	-1
25	144	1
25	147	-1
25	148	-1
25	150	-1
25	152	1
25	153	-1
25	154	-1
25	156	1
25	157	-1
25	159	1
25	165	1
25	169	-1
25	170	1
25	171	-1
25	173	1
25	174	-1
25	175	1
25	177	-1
25	179	1
25	181	-1
25	182	-1
25	193	-1
25	197	-1
25	198	-1
25	200	-1
25	202	1
25	206	1
25	208	1
25	212	-1
25	213	1
25	215	-1
25	216	1
25	218	1
25	220	-1
25	221	-1
25	222	-1
25	223	-1
25	224	-1
25	226	-1
25	227	-1
25	232	1
25	233	-1
25	234	-1
25	235	1
25	237	1
25	241	-1
25	242	-1
25	245	1
25	247	-1
25	249	-1
26	28	1
26	30	-1
26	31	-1
26	34	1
26	35	1
26	36	-1
26	37	-1
26	38	1
26	39	1
26	40	1
26	41	-1
26	42	-1
26	43	1
26	44	-1
26	46	1
26	47	1
26	48	1
26	49	1
26	51	1
26	53	-1
26	58	1
26	59	1
26	61	-1
26	63	1
26	65	-1
26	66	1
26	67	-1
26	69	1
26	78	-1
26	82	1
26	85	1
26	91	1
26	92	-1
26	94	1
26	96	-1
26	97	1
26	99	-1
26	100	1
26	103	1
26	104	-1
26	108	-1
26	110	-1
26	112	-1
26	114	1
26	115	1
26	118	-1
26	120	1
26	121	-1
26	122	1
26	123	-1
26	124	1
26	125	1
26	128	-1
26	129	-1
26	131	-1
26	132	1
26	133	-1
26	135	-1
26	136	1
26	139	1
26	140	-1
26	141	1
26	145	1
26	146	-1
26	148	-1
26	149	1
26	150	-1
26	152	-1
26	155	-1
26	156	-1
26	160	1
26	161	-1
26	162	1
26	165	-1
26	166	-1
26	167	1
26	168	1
26	170	-1
26	171	-1
26	174	-1
26	180	-1
26	181	1
26	183	1
26	184	-1
26	189	1
26	190	1
26	191	-1
26	192	1
26	193	-1
26	194	-1
26	196	1
26	197	-1
26	198	1
26	199	1
26	200	-1
26	201	1
26	202	-1
26	206	1
26	207	1
26	209	1
26	212	1
26	213	1
26	214	-1
26	218	1
26	223	1
26	224	1
26	225	1
26	226	1
26	227	-1
26	230	1
26	231	1
26	234	1
26	237	1
26	238	-1
26	240	-1
26	241	1
26	242	-1
26	244	1
26	246	-1
26	248	-1
26	249	-1
27	30	1
27	31	-1
27	33	-1
27	34	1
27	35	1
27	36	1
27	38	-1
27	40	1
27	41	-1
27	42	1
27	44	-1
27	46	-1
27	47	1
27	48	1
27	49	1
27	50	1
27	52	-1
27	53	-1
27	54	-1
27	56	1
27	57	-1
27	58	1
27	59	-1
27	60	-1
27	62	1
27	67	-1
27	69	-1
27	70	1
27	72	1
27	74	1
27	76	-1
27	77	-1
27	79	1
27	80	1
27	82	1
27	84	1
27	85	1
27	88	-1
27	91	-1
27	94	-1
27	96	1
27	98	1
27	99	1
27	102	-1
27	104	1
27	106	1
27	107	1
27	108	-1
27	109	1
27	110	-1
27	115	-1
27	117	-1
27	125	-1
27	129	-1
27	131	1
27	132	1
27	134	-1
27	136	1
27	140	-1
27	142	1
27	144	-1
27	145	-1
27	148	-1
27	153	-1
27	154	1
27	155	1
27	156	1
27	157	-1
27	159	1
27	161	1
27	162	-1
27	163	-1
27	164	-1
27	174	1
27	176	1
27	183	1
27	185	-1
27	187	-1
27	188	-1
27	189	-1
27	190	1
27	193	1
27	196	1
27	199	-1
27	201	-1
27	202	1
27	207	1
27	209	1
27	214	-1
27	215	1
27	225	1
27	229	1
27	230	-1
27	233	1
27	235	1
27	236	1
27	238	-1
27	240	-1
27	245	-1
27	246	-1
28	32	-1
28	33	1
28	35	1
28	36	-1
28	37	1
28	39	1
28	40	1
28	43	1
28	45	1
28	46	-1
28	47	1
28	48	1
28	50	-1
28	51	-1
28	52	1
28	53	1
28	54	-1
28	57	1
28	58	-1
28	59	-1
28	60	-1
28	64	-1
28	66	-1
28	67	1
28	69	-1
28	70	1
28	72	-1
28	73	1
28	76	-1
28	77	1
28	78	-1
28	81	-1
28	82	1
28	83	1
28	85	-1
28	86	1
28	88	1
28	91	1
28	93	-1
28	95	1
28	97	1
28	98	1
28	100	-1
28	101	-1
28	103	-1
28	104	1
28	105	1
28	108	-1
28	111	-1
28	112	1
28	114	1
28	115	-1
28	117	-1
28	118	1
28	119	-1
28	122	-1
28	123	-1
28	125	1
28	126	-1
28	127	1
28	131	-1
28	133	-1
28	134	-1
28	135	1
28	136	1
28	138	-1
28	140	1
28	142	1
28	143	-1
28	144	1
28	145	-1
28	149	-1
28	151	-1
28	153	-1
28	154	1
28	158	-1
28	162	-1
28	163	1
28	164	1
28	165	-1
28	166	-1
28	167	1
28	171	-1
28	173	1
28	174	-1
28	175	1
28	176	-1
28	179	-1
28	181	-1
28	182	1
28	183	1
28	184	-1
28	188	1
28	189	1
28	196	1
28	198	1
28	202	1
28	204	-1
28	205	-1
28	206	-1
28	207	1
28	209	1
28	210	-1
28	211	1
28	218	-1
28	219	-1
28	221	-1
28	222	-1
28	223	1
28	226	1
28	228	1
28	232	-1
28	234	1
28	235	-1
28	237	1
28	239	-1
28	243	1
28	244	-1
28	245	-1
28	246	-1
28	247	1
28	248	1
28	249	1
29	30	-1
29	31	1
29	32	1
29	34	1
29	35	1
29	36	1
29	37	1
29	38	1
29	40	1
29	41	-1
29	42	1
29	43	1
29	44	1
29	46	-1
29	48	1
29	51	-1
29	52	1
29	54	-1
29	55	1
29	57	1
29	58	-1
29	62	1
29	63	-1
29	66	-1
29	70	1
29	71	1
29	72	1
29	75	1
29	78	-1
29	81	1
29	82	1
29	83	1
29	84	1
29	86	-1
29	87	-1
29	88	1
29	92	-1
29	93	1
29	94	1
29	95	-1
29	96	1
29	97	-1
29	98	-1
29	99	-1
29	100	1
29	104	1
29	107	-1
29	109	1
29	110	-1
29	115	1
29	117	1
29	119	1
29	121	1
29	122	1
29	125	1
29	126	-1
29	129	-1
29	131	1
29	132	-1
29	134	1
29	137	1
29	138	-1
29	141	-1
29	147	-1
29	149	-1
29	151	-1
29	154	1
29	155	1
29	157	1
29	159	-1
29	160	1
29	162	-1
29	163	-1
29	165	-1
29	169	1
29	171	-1
29	172	1
29	174	-1
29	175	1
29	176	1
29	178	1
29	180	1
29	181	-1
29	183	-1
29	184	1
29	187	-1
29	188	1
29	190	-1
29	191	1
29	192	1
29	194	1
29	196	-1
29	197	-1
29	198	-1
29	201	1
29	202	-1
29	203	-1
29	206	-1
29	213	1
29	214	-1
29	216	1
29	217	-1
29	218	-1
29	220	1
29	222	-1
29	224	-1
29	228	1
29	229	1
29	230	1
29	231	1
29	232	-1
29	234	1
29	235	-1
29	236	1
29	237	1
29	241	1
29	242	1
29	246	1
29	248	-1
30	31	1
30	32	-1
30	33	1
30	35	-1
30	36	-1
30	37	1
30	38	1
30	39	1
30	40	-1
30	42	1
30	43	-1
30	44	-1
30	45	1
30	46	1
30	47	1
30	49	-1
30	51	-1
30	52	1
30	53	1
30	54	1
30	57	1
30	59	-1
30	61	-1
30	64	-1
30	65	1
30	66	1
30	67	1
30	68	-1
30	69	-1
30	74	-1
30	75	-1
30	79	1
30	80	-1
30	83	1
30	85	-1
30	86	1
30	89	1
30	90	1
30	91	1
30	93	1
30	96	-1
30	97	1
30	98	1
30	100	-1
30	101	1
30	102	-1
30	105	-1
30	107	-1
30	109	1
30	110	-1
30	111	-1
30	112	-1
30	113	-1
30	114	-1
30	116	-1
30	117	1
30	118	1
30	119	-1
30	120	-1
30	121	1
30	122	1
30	128	1
30	129	-1
30	130	-1
30	131	-1
30	136	1
30	137	-1
30	138	-1
30	139	-1
30	140	-1
30	142	1
30	145	-1
30	150	1
30	155	1
30	158	-1
30	160	1
30	162	-1
30	164	-1
30	165	-1
30	169	-1
30	170	1
30	171	1
30	174	-1
30	175	1
30	177	-1
30	178	-1
30	179	-1
30	180	1
30	181	1
30	188	-1
30	189	-1
30	190	-1
30	191	-1
30	195	1
30	196	-1
30	197	1
30	200	-1
30	202	1
30	203	1
30	205	-1
30	206	1
30	207	-1
30	209	-1
30	211	-1
30	213	-1
30	218	-1
30	219	-1
30	228	1
30	229	1
30	230	-1
30	232	-1
30	234	-1
30	236	-1
30	237	-1
30	241	-1
30	243	-1
30	244	1
30	245	1
30	246	-1
30	247	-1
31	33	1
31	34	1
31	35	-1
31	36	1
31	37	1
31	38	-1
31	39	-1
31	41	1
31	42	-1
31	43	-1
31	45	1
31	46	1
31	48	-1
31	50	1
31	51	-1
31	53	-1
31	54	-1
31	57	1
31	58	-1
31	60	-1
31	61	1
31	63	1
31	64	-1
31	65	-1
31	67	1
31	69	1
31	70	-1
31	71	-1
31	72	1
31	73	1
31	74	1
31	75	1
31	76	1
31	79	1
31	80	-1
31	82	1
31	83	1
31	87	-1
31	90	1
31	93	-1
31	96	1
31	101	-1
31	105	-1
31	107	-1
31	109	-1
31	112	1
31	113	1
31	114	1
31	117	-1
31	119	1
31	120	1
31	124	-1
31	125	-1
31	126	-1
31	128	-1
31	132	1
31	137	-1
31	140	-1
31	141	1
31	143	-1
31	147	1
31	148	-1
31	149	-1
31	150	-1
31	155	1
31	157	-1
31	159	-1
31	161	1
31	163	1
31	164	-1
31	165	1
31	167	-1
31	171	1
31	175	1
31	178	-1
31	180	-1
31	183	-1
31	185	1
31	186	1
31	187	1
31	188	1
31	190	-1
31	193	1
31	195	-1
31	197	-1
31	198	-1
31	199	1
31	202	-1
31	204	1
31	206	-1
31	209	1
31	210	-1
31	212	1
31	216	-1
31	217	-1
31	218	-1
31	221	-1
31	223	1
31	224	-1
31	225	-1
31	226	-1
31	227	1
31	233	-1
31	235	-1
31	236	1
31	239	-1
31	240	1
31	245	-1
31	246	1
32	33	-1
32	34	-1
32	35	-1
32	37	1
32	38	1
32	39	-1
32	40	1
32	41	-1
32	42	1
32	43	-1
32	44	1
32	45	1
32	46	1
32	47	1
32	48	1
32	53	1
32	54	1
32	57	-1
32	59	-1
32	60	-1
32	61	1
32	63	-1
32	65	1
32	67	1
32	70	1
32	71	1
32	79	-1
32	80	1
32	81	-1
32	83	-1
32	85	-1
32	87	-1
32	88	-1
32	90	-1
32	91	1
32	92	1
32	93	-1
32	96	-1
32	97	1
32	99	-1
32	100	-1
32	103	1
32	105	-1
32	106	1
32	107	-1
32	108	-1
32	109	1
32	110	1
32	112	1
32	114	-1
32	115	-1
32	117	-1
32	119	-1
32	120	-1
32	123	-1
32	125	-1
32	128	1
32	129	1
32	131	1
32	132	1
32	134	1
32	135	1
32	137	-1
32	138	-1
32	140	-1
32	142	-1
32	146	1
32	150	1
32	152	-1
32	154	-1
32	155	1
32	158	-1
32	159	-1
32	160	-1
32	161	-1
32	163	1
32	165	-1
32	169	-1
32	171	-1
32	172	1
32	173	1
32	174	1
32	175	-1
32	177	1
32	179	1
32	182	-1
32	184	1
32	185	-1
32	187	1
32	188	-1
32	190	-1
32	191	-1
32	192	-1
32	195	-1
32	196	-1
32	197	1
32	198	-1
32	200	-1
32	201	1
32	202	1
32	203	-1
32	206	-1
32	209	1
32	212	-1
32	216	-1
32	217	-1
32	219	-1
32	220	1
32	221	1
32	223	1
32	225	1
32	226	-1
32	228	1
32	229	-1
32	230	1
32	232	1
32	235	-1
32	237	-1
32	238	1
32	239	1
32	240	-1
32	241	-1
32	242	1
32	246	-1
33	34	-1
33	35	1
33	37	1
33	38	1
33	39	1
33	40	1
33	42	1
33	43	-1
33	44	-1
33	45	-1
33	46	1
33	47	1
33	54	-1
33	55	1
33	56	1
33	58	-1
33	60	1
33	62	-1
33	63	-1
33	64	1
33	65	1
33	66	-1
33	67	1
33	70	1
33	71	1
33	72	-1
33	74	1
33	77	1
33	78	-1
33	80	1
33	82	1
33	83	1
33	85	1
33	87	-1
33	89	-1
33	92	-1
33	101	-1
33	102	1
33	104	-1
33	105	-1
33	106	-1
33	107	-1
33	108	1
33	109	-1
33	112	-1
33	115	1
33	116	-1
33	118	1
33	120	-1
33	121	1
33	122	1
33	123	-1
33	124	1
33	127	1
33	128	1
33	131	1
33	132	-1
33	134	1
33	135	-1
33	136	1
33	139	-1
33	140	1
33	141	-1
33	143	1
33	144	1
33	146	-1
33	148	1
33	149	-1
33	150	1
33	151	1
33	153	1
33	155	-1
33	157	-1
33	160	1
33	161	1
33	163	-1
33	166	-1
33	167	-1
33	172	1
33	174	-1
33	176	1
33	178	1
33	180	-1
33	182	1
33	194	-1
33	195	-1
33	198	1
33	200	1
33	202	-1
33	203	-1
33	204	1
33	206	-1
33	207	-1
33	208	-1
33	209	-1
33	210	1
33	215	1
33	219	-1
33	220	-1
33	222	1
33	223	1
33	228	1
33	233	1
33	237	-1
33	239	-1
33	240	1
33	241	-1
33	242	1
33	243	-1
33	244	1
33	245	1
33	249	1
34	35	1
34	36	1
34	37	-1
34	39	1
34	40	1
34	41	-1
34	42	1
34	43	1
34	45	-1
34	47	1
34	48	1
34	49	1
34	50	-1
34	52	-1
34	53	-1
34	56	1
34	58	1
34	59	-1
34	60	1
34	61	-1
34	62	1
34	63	1
34	65	-1
34	67	-1
34	69	-1
34	71	1
34	72	1
34	73	-1
34	74	1
34	76	1
34	79	1
34	82	1
34	83	-1
34	85	1
34	86	-1
34	87	1
34	90	-1
34	91	-1
34	93	-1
34	94	-1
34	97	-1
34	98	1
34	99	1
34	101	1
34	102	1
34	107	1
34	109	-1
34	112	1
34	115	1
34	116	1
34	117	1
34	119	1
34	121	-1
34	123	1
34	124	1
34	125	-1
