# 500
49	233	-1
49	234	1
49	237	1
49	239	1
49	241	-1
49	244	1
49	245	1
49	246	1
49	248	1
49	250	-1
49	252	-1
49	253	-1
49	255	-1
49	256	1
49	260	1
49	261	1
49	263	-1
49	265	1
49	267	-1
49	270	1
49	271	-1
49	272	1
49	273	1
49	275	1
49	276	1
49	278	1
49	280	-1
49	281	-1
49	283	-1
49	284	1
49	285	1
49	286	1
49	288	-1
49	290	-1
49	291	-1
49	293	1
49	294	-1
49	296	-1
49	297	-1
49	299	1
49	300	-1
49	302	1
49	303	-1
49	304	-1
49	305	1
49	307	-1
49	312	-1
49	313	-1
49	314	1
49	315	1
49	316	1
49	318	-1
49	320	1
49	321	1
49	322	-1
49	323	1
49	325	-1
49	326	-1
49	327	1
49	329	-1
49	331	-1
49	332	-1
49	333	1
49	334	-1
49	336	-1
49	337	1
49	339	-1
49	342	-1
49	345	1
49	346	1
49	347	1
49	348	-1
49	349	1
49	351	1
49	355	-1
49	356	1
49	357	-1
49	359	-1
49	360	-1
49	365	1
49	369	-1
49	372	1
49	373	-1
49	377	1
49	380	1
49	381	1
49	383	-1
49	384	-1
49	387	-1
49	389	1
49	390	1
49	391	1
49	396	-1
49	398	-1
49	402	-1
49	403	-1
49	407	1
49	408	-1
49	412	1
49	413	-1
49	415	1
49	418	1
49	423	-1
49	424	-1
49	428	1
49	432	1
49	433	-1
49	436	-1
49	442	-1
49	446	1
49	447	-1
49	449	1
49	451	1
49	452	-1
49	453	-1
49	454	1
49	455	-1
49	456	1
49	458	-1
49	460	-1
49	462	-1
49	467	1
49	470	-1
49	471	1
49	474	1
49	478	1
49	480	1
49	481	-1
49	482	-1
49	484	-1
49	486	1
49	487	-1
49	488	-1
49	490	1
49	492	-1
49	494	1
49	495	1
49	496	-1
49	499	1
50	51	1
50	52	1
50	53	1
50	54	-1
50	55	1
50	56	-1
50	57	1
50	58	1
50	60	1
50	61	-1
50	62	-1
50	64	-1
50	65	1
50	66	1
50	68	1
50	69	1
50	70	1
50	71	1
50	72	1
50	73	1
50	74	1
50	75	1
50	76	-1
50	77	-1
50	78	1
50	80	1
50	82	-1
50	83	-1
50	85	-1
50	86	1
50	87	1
50	88	-1
50	89	1
50	90	1
50	91	1
50	93	1
50	97	1
50	98	-1
50	101	-1
50	103	1
50	104	-1
50	106	-1
50	107	-1
50	108	1
50	109	1
50	112	-1
50	114	-1
50	117	1
50	121	1
50	122	1
50	123	1
50	124	-1
50	126	1
50	129	1
50	130	-1
50	131	-1
50	134	1
50	136	-1
50	137	1
50	138	1
50	141	1
50	144	1
50	148	-1
50	151	-1
50	154	-1
50	155	-1
50	159	-1
50	163	-1
50	165	1
50	166	1
50	168	-1
50	170	-1
50	171	1
50	172	-1
50	174	-1
50	175	-1
50	176	1
50	177	1
50	178	1
50	181	1
50	183	-1
50	186	-1
50	191	1
50	194	-1
50	195	1
50	196	1
50	197	-1
50	198	1
50	202	-1
50	204	-1
50	207	1
50	208	-1
50	213	-1
50	216	1
50	217	-1
50	221	-1
50	223	-1
50	226	-1
50	231	-1
50	233	-1
50	235	-1
50	236	-1
50	237	1
50	239	1
50	242	1
50	244	1
50	245	1
50	246	-1
50	250	-1
50	251	-1
50	253	1
50	254	1
50	257	1
50	259	1
50	260	1
50	263	-1
50	264	-1
50	265	1
50	266	-1
50	268	1
50	269	-1
50	270	1
50	271	-1
50	274	-1
50	275	-1
50	276	-1
50	280	1
50	281	-1
50	284	1
50	285	-1
50	289	-1
50	291	-1
50	293	1
50	294	1
50	297	1
50	299	1
50	301	-1
50	305	-1
50	307	1
50	308	1
50	310	-1
50	311	1
50	312	-1
50	315	1
50	316	1
50	319	1
50	322	1
50	323	-1
50	325	1
50	327	1
50	328	1
50	329	1
50	330	-1
50	331	1
50	332	-1
50	333	-1
50	334	1
50	335	1
50	336	1
50	338	-1
50	341	1
50	342	1
50	345	1
50	346	-1
50	347	-1
50	350	-1
50	351	-1
50	352	-1
50	353	1
50	354	-1
50	356	-1
50	357	-1
50	360	-1
50	363	-1
50	366	-1
50	368	-1
50	370	-1
50	375	-1
50	376	-1
50	378	-1
50	380	1
50	383	1
50	387	1
50	389	1
50	391	1
50	393	1
50	395	1
50	398	1
50	400	-1
50	401	1
50	402	1
50	404	1
50	407	1
50	408	-1
50	410	-1
50	414	1
50	415	-1
50	416	-1
50	417	-1
50	420	1
50	421	-1
50	422	1
50	428	1
50	429	-1
50	433	-1
50	438	1
50	439	1
50	442	-1
50	444	-1
50	445	-1
50	446	1
50	449	1
50	453	-1
50	456	1
50	457	1
50	458	1
50	459	1
50	460	-1
50	461	1
50	462	1
50	463	1
50	466	-1
50	467	-1
50	468	-1
50	469	1
50	472	1
50	473	-1
50	474	-1
50	484	1
50	485	1
50	487	1
50	489	1
50	490	-1
50	498	-1
51	52	-1
51	53	1
51	54	1
51	55	1
51	56	1
51	57	1
51	59	1
51	60	1
51	61	-1
51	62	1
51	64	1
51	65	1
51	66	1
51	67	-1
51	68	1
51	69	-1
51	70	1
51	71	1
51	72	1
51	73	1
51	74	1
51	75	-1
51	76	-1
51	77	1
51	78	1
51	79	-1
51	80	-1
51	81	-1
51	83	1
51	84	1
51	85	1
51	86	-1
51	88	-1
51	89	1
51	92	1
51	93	-1
51	95	1
51	99	-1
51	102	1
51	104	1
51	106	-1
51	112	1
51	113	1
51	116	-1
51	117	1
51	118	-1
51	120	1
51	123	-1
51	124	1
51	126	1
51	127	1
51	128	1
51	129	1
51	130	1
51	134	-1
51	138	1
51	140	-1
51	142	-1
51	143	1
51	148	-1
51	149	-1
51	150	1
51	152	-1
51	155	-1
51	156	-1
51	157	1
51	159	1
51	164	-1
51	165	-1
51	169	-1
51	170	-1
51	171	1
51	172	1
51	173	-1
51	175	1
51	180	1
51	181	-1
51	182	1
51	183	1
51	186	1
51	187	-1
51	191	1
51	198	-1
51	201	-1
51	203	1
51	207	1
51	208	-1
51	211	-1
51	213	-1
51	214	1
51	216	-1
51	217	1
51	218	-1
51	220	-1
51	224	-1
51	227	-1
51	228	-1
51	230	-1
51	233	-1
51	235	-1
51	236	1
51	238	-1
51	239	1
51	243	-1
51	246	1
51	247	1
51	248	-1
51	252	-1
51	256	-1
51	258	-1
51	259	-1
51	260	1
51	261	1
51	263	1
51	264	-1
51	265	1
51	267	1
51	268	-1
51	269	-1
51	270	1
51	272	1
51	273	-1
51	277	1
51	281	-1
51	284	1
51	288	-1
51	290	1
51	291	1
51	292	-1
51	294	-1
51	296	1
51	300	-1
51	305	-1
51	306	-1
51	307	1
51	310	1
51	311	-1
51	312	-1
51	313	1
51	315	-1
51	317	-1
51	319	1
51	321	-1
51	322	-1
51	323	-1
51	324	1
51	325	-1
51	329	-1
51	330	1
51	335	-1
51	336	-1
51	339	1
51	340	-1
51	341	1
51	342	-1
51	346	1
51	347	1
51	353	1
51	355	-1
51	357	-1
51	359	-1
51	360	1
51	361	1
51	362	-1
51	363	1
51	364	-1
51	365	-1
51	366	1
51	370	-1
51	371	-1
51	372	-1
51	373	1
51	374	-1
51	378	-1
51	381	-1
51	383	-1
51	384	-1
51	385	-1
51	386	1
51	389	1
51	390	-1
51	391	1
51	394	1
51	395	-1
51	398	-1
51	400	1
51	401	1
51	402	-1
51	403	-1
51	404	1
51	405	-1
51	407	-1
51	410	1
51	413	1
51	417	-1
51	419	-1
51	420	1
51	422	-1
51	427	-1
51	428	1
51	429	-1
51	431	-1
51	432	1
51	433	-1
51	434	1
51	436	-1
51	438	1
51	440	1
51	441	1
51	444	-1
51	446	1
51	447	-1
51	448	1
51	450	1
51	452	-1
51	453	-1
51	455	1
51	460	-1
51	462	-1
51	464	-1
51	465	1
51	466	1
51	467	-1
51	468	-1
51	471	1
51	472	-1
51	474	1
51	476	-1
51	478	1
51	480	1
51	482	1
51	483	1
51	484	1
51	485	-1
51	489	-1
51	491	-1
51	496	1
51	498	-1
52	53	1
52	55	-1
52	56	1
52	57	-1
52	58	1
52	59	-1
52	60	-1
52	61	1
52	64	1
52	66	1
52	67	1
52	69	1
52	71	-1
52	72	1
52	73	-1
52	74	1
52	75	-1
52	76	1
52	77	1
52	79	-1
52	80	-1
52	81	1
52	82	-1
52	83	1
52	87	1
52	88	1
52	89	-1
52	91	1
52	92	1
52	94	-1
52	96	1
52	98	-1
52	99	-1
52	103	-1
52	105	-1
52	106	1
52	107	-1
52	108	-1
52	111	-1
52	112	1
52	113	1
52	114	1
52	115	-1
52	117	1
52	118	-1
52	121	-1
52	123	1
52	124	-1
52	129	-1
52	132	-1
52	135	1
52	136	1
52	137	-1
52	138	-1
52	144	-1
52	148	1
52	150	-1
52	151	-1
52	152	-1
52	155	1
52	156	1
52	157	1
52	159	1
52	161	-1
52	162	1
52	163	1
52	166	1
52	172	1
52	175	-1
52	179	1
52	183	-1
52	190	1
52	191	-1
52	195	1
52	197	1
52	198	1
52	200	-1
52	202	1
52	203	1
52	204	1
52	207	1
52	208	1
52	210	-1
52	213	-1
52	214	-1
52	215	-1
52	217	1
52	218	-1
52	221	1
52	223	1
52	224	1
52	226	1
52	227	-1
52	229	1
52	231	-1
52	232	-1
52	236	-1
52	238	1
52	239	-1
52	243	-1
52	244	1
52	246	-1
52	247	1
52	248	-1
52	249	1
52	250	1
52	251	1
52	252	1
52	254	1
52	256	1
52	258	1
52	260	-1
52	261	1
52	265	1
52	266	1
52	268	1
52	270	-1
52	274	-1
52	278	1
52	279	1
52	283	1
52	285	1
52	287	1
52	290	-1
52	294	1
52	295	1
52	296	-1
52	298	1
52	300	-1
52	305	1
52	307	-1
52	308	-1
52	310	-1
52	314	1
52	315	-1
52	316	1
52	321	1
52	326	1
52	329	1
52	330	1
52	331	-1
52	333	-1
52	336	-1
52	338	-1
52	339	1
52	343	1
52	344	1
52	347	-1
52	350	-1
52	351	1
52	353	1
52	355	1
52	357	-1
52	359	-1
52	362	-1
52	364	1
52	367	1
52	369	1
52	371	-1
52	372	-1
52	375	1
52	377	-1
52	378	-1
52	379	-1
52	380	1
52	383	1
52	389	-1
52	393	1
52	394	-1
52	395	-1
52	396	1
52	398	1
52	402	-1
52	403	-1
52	404	-1
52	405	-1
52	408	-1
52	411	1
52	412	-1
52	413	-1
52	414	1
52	417	1
52	418	-1
52	420	-1
52	422	1
52	423	1
52	426	-1
52	427	1
52	429	-1
52	435	1
52	439	1
52	448	-1
52	453	1
52	454	-1
52	456	-1
52	459	-1
52	461	-1
52	462	-1
52	465	1
52	466	-1
52	468	1
52	472	1
52	473	1
52	474	1
52	477	1
52	478	-1
52	480	1
52	483	-1
52	484	-1
52	487	1
52	488	-1
52	489	-1
52	491	1
52	492	-1
52	493	1
52	495	-1
52	497	1
52	499	-1
53	54	1
53	55	-1
53	57	1
53	58	1
53	60	1
53	61	-1
53	62	-1
53	63	1
53	65	-1
53	66	1
53	67	1
53	70	-1
53	71	-1
53	73	1
53	75	-1
53	76	-1
53	77	1
53	78	1
53	80	1
53	81	-1
53	82	-1
53	84	1
53	85	-1
53	86	-1
53	88	-1
53	89	-1
53	90	1
53	91	1
53	93	1
53	96	1
53	97	-1
53	98	-1
53	99	1
53	100	-1
53	105	-1
53	106	1
53	109	-1
53	110	-1
53	111	-1
53	113	1
53	116	1
53	117	1
53	118	-1
53	119	1
53	121	1
53	122	1
53	125	-1
53	126	-1
53	130	1
53	131	1
53	132	1
53	140	-1
53	143	1
53	146	1
53	148	-1
53	150	1
53	151	1
53	152	1
53	157	-1
53	159	-1
53	162	1
53	164	-1
53	166	-1
53	167	-1
53	168	1
53	169	1
53	171	1
53	172	-1
53	176	-1
53	183	-1
53	187	1
53	188	-1
53	189	1
53	191	1
53	192	1
53	194	-1
53	195	-1
53	196	1
53	197	-1
53	198	1
53	202	1
53	203	-1
53	205	-1
53	207	-1
53	210	1
53	212	-1
53	213	1
53	214	1
53	215	-1
53	218	-1
53	220	-1
53	223	1
53	225	1
53	227	1
53	228	-1
53	230	-1
53	231	-1
53	232	1
53	235	1
53	237	1
53	238	-1
53	240	1
53	242	1
53	243	-1
53	244	-1
53	247	1
53	248	-1
53	249	-1
53	251	1
53	252	-1
53	253	-1
53	254	-1
53	255	-1
53	256	1
53	260	-1
53	261	1
53	262	1
53	265	-1
53	269	1
53	272	1
53	273	1
53	274	-1
53	275	1
53	276	-1
53	277	1
53	278	-1
53	280	-1
53	282	1
53	283	1
53	284	-1
53	287	1
53	288	1
53	291	1
53	293	-1
53	294	1
53	298	1
53	299	-1
53	300	-1
53	301	-1
53	302	-1
53	305	1
53	307	1
53	308	1
53	309	-1
53	310	-1
53	313	1
53	314	-1
53	316	1
53	317	-1
53	319	-1
53	324	1
53	328	-1
53	330	-1
53	332	1
53	333	-1
53	334	1
53	347	1
53	348	-1
53	349	-1
53	351	1
53	352	1
53	353	-1
53	354	-1
53	357	-1
53	358	-1
53	359	-1
53	364	-1
53	366	-1
53	367	1
53	368	1
53	370	1
53	371	1
53	372	-1
53	373	1
53	375	-1
53	376	-1
53	378	-1
53	379	-1
53	387	-1
53	390	1
53	391	1
53	393	1
53	395	1
53	397	-1
53	400	-1
53	401	1
53	402	1
53	404	-1
53	405	-1
53	406	1
53	407	-1
53	408	-1
53	411	1
53	413	-1
53	417	-1
53	418	-1
53	419	1
53	421	1
53	422	-1
53	424	-1
53	425	1
53	430	-1
53	431	-1
53	432	1
53	434	-1
53	435	1
53	437	1
53	438	1
53	440	1
53	441	-1
53	442	1
53	444	1
53	445	-1
53	448	1
53	449	-1
53	451	1
53	452	-1
53	454	1
53	456	1
53	458	1
53	459	1
53	460	-1
53	461	1
53	463	1
53	465	1
53	466	1
53	467	-1
53	470	-1
53	471	1
53	472	1
53	474	-1
53	475	-1
53	476	-1
53	477	1
53	478	1
53	479	1
53	480	-1
53	482	-1
53	483	-1
53	487	1
53	490	-1
53	491	-1
53	497	-1
54	55	-1
54	56	1
54	57	-1
54	58	-1
54	60	1
54	61	1
54	63	1
54	64	1
54	66	1
54	67	1
54	68	1
54	70	-1
54	71	1
54	73	1
54	74	-1
54	75	1
54	76	1
54	77	-1
54	78	1
54	79	1
54	80	1
54	83	-1
54	84	-1
54	85	-1
54	86	-1
54	87	-1
54	88	1
54	89	1
54	90	1
54	91	-1
54	92	-1
54	93	1
54	94	-1
54	95	1
54	96	1
54	97	1
54	98	1
54	99	1
54	101	1
54	102	1
54	105	1
54	107	1
54	111	-1
54	114	-1
54	116	1
54	117	1
54	120	-1
54	122	-1
54	124	1
54	126	1
54	127	-1
54	128	1
54	129	1
54	130	1
54	131	-1
54	132	-1
54	133	-1
54	134	1
54	135	1
54	137	-1
54	141	1
54	144	-1
54	146	-1
54	150	-1
54	153	1
54	154	1
54	155	-1
54	156	-1
54	160	-1
54	161	-1
54	169	1
54	176	-1
54	178	-1
54	179	1
54	180	1
54	182	1
54	185	-1
54	186	1
54	188	-1
54	190	1
54	192	-1
54	193	-1
54	194	-1
54	198	1
54	199	-1
54	200	-1
54	201	1
54	202	1
54	203	-1
54	206	1
54	210	-1
54	211	-1
54	215	1
54	217	-1
54	224	1
54	226	1
54	227	-1
54	228	1
54	229	1
54	230	1
54	237	-1
54	239	1
54	240	1
54	241	1
54	243	-1
54	247	-1
54	248	1
54	250	1
54	251	1
54	253	1
54	254	1
54	255	-1
54	258	-1
54	263	-1
54	265	1
54	267	-1
54	268	1
54	270	1
54	271	-1
54	273	1
54	275	1
54	276	1
54	277	-1
54	278	1
54	279	1
54	281	-1
54	282	-1
54	287	-1
54	288	-1
54	290	-1
54	291	-1
54	292	1
54	294	1
54	297	-1
54	298	-1
54	299	1
54	301	1
54	302	1
54	303	-1
54	304	1
54	305	-1
54	311	1
54	319	1
54	320	1
54	321	1
54	322	1
54	323	-1
54	326	1
54	327	1
54	329	-1
54	332	-1
54	337	-1
54	341	1
54	342	-1
54	344	1
54	352	-1
54	353	1
54	355	-1
54	357	-1
54	358	1
54	359	-1
54	363	-1
54	364	-1
54	365	-1
54	366	-1
54	367	1
54	369	1
54	370	1
54	371	-1
54	372	1
54	374	-1
54	379	1
54	381	-1
54	382	-1
54	383	-1
54	384	-1
54	385	-1
54	388	1
54	390	-1
54	394	-1
54	395	1
54	396	-1
54	400	-1
54	404	1
54	406	-1
54	407	1
54	408	1
54	412	1
54	413	-1
54	414	-1
54	415	-1
54	416	1
54	417	-1
54	419	1
54	420	1
54	421	-1
54	422	1
54	425	-1
54	427	-1
54	429	-1
54	432	-1
54	435	-1
54	436	-1
54	437	-1
54	438	-1
54	440	1
54	441	1
54	443	-1
54	444	1
54	447	-1
54	448	-1
54	450	1
54	452	1
54	453	-1
54	459	-1
54	460	1
54	462	1
54	463	-1
54	464	1
54	465	1
54	466	-1
54	467	-1
54	469	-1
54	474	1
54	475	-1
54	477	-1
54	479	1
54	480	-1
54	482	1
54	483	-1
54	487	-1
54	488	-1
54	492	1
54	496	-1
55	57	1
55	58	1
55	59	1
55	60	-1
55	61	1
55	63	1
55	65	-1
55	69	-1
55	70	-1
55	71	1
55	72	1
55	73	1
55	74	-1
55	75	1
55	76	1
55	77	-1
55	78	-1
55	79	1
55	80	-1
55	81	1
55	85	-1
55	86	1
55	87	1
55	88	1
55	89	-1
55	90	-1
55	92	-1
55	94	-1
55	95	1
55	98	1
55	99	1
55	104	1
55	108	1
55	111	-1
55	113	-1
55	114	-1
55	116	-1
55	119	1
55	122	-1
55	123	1
55	126	-1
55	128	1
55	129	1
55	131	-1
55	132	1
55	133	1
55	136	-1
55	137	-1
55	138	-1
55	140	-1
55	141	-1
55	146	1
55	151	-1
55	155	-1
55	158	-1
55	160	1
55	161	1
55	162	1
55	164	1
55	165	1
55	168	1
55	171	1
55	175	1
55	177	-1
55	180	1
55	181	-1
55	185	-1
55	186	1
55	189	1
55	191	1
55	195	-1
55	200	-1
55	203	1
55	204	-1
55	209	1
55	211	-1
55	214	-1
55	215	1
55	217	1
55	218	-1
55	219	-1
55	223	1
55	226	-1
55	228	1
55	232	-1
55	233	1
55	235	-1
55	236	-1
55	238	-1
55	247	-1
55	251	-1
55	257	1
55	258	1
55	259	-1
55	260	1
55	261	1
55	263	1
55	265	1
55	266	-1
55	267	-1
55	268	-1
55	273	-1
55	275	1
55	278	-1
55	279	1
55	284	-1
55	289	1
55	291	1
55	292	1
55	293	1
55	294	-1
55	295	1
55	296	-1
55	297	-1
55	300	1
55	301	-1
55	302	-1
55	303	1
55	305	1
55	306	-1
55	308	1
55	312	-1
55	313	-1
55	314	1
55	315	1
55	320	1
55	321	-1
55	329	-1
55	330	-1
55	331	-1
55	334	1
55	336	-1
55	338	-1
55	339	-1
55	342	1
55	346	-1
55	347	-1
55	348	-1
55	349	-1
55	351	1
55	354	1
55	356	-1
55	357	-1
55	358	1
55	359	-1
55	362	1
55	363	-1
55	366	1
55	367	-1
55	369	1
55	371	1
55	372	1
55	375	1
55	376	-1
55	377	-1
55	380	1
55	381	-1
55	383	-1
55	385	1
55	389	1
55	394	1
55	395	1
55	397	-1
55	402	-1
55	404	1
55	405	1
55	406	1
55	407	-1
55	411	1
55	416	1
55	417	-1
55	419	-1
55	420	1
55	422	-1
55	423	1
55	424	-1
55	425	-1
55	431	1
55	432	1
55	434	-1
55	438	-1
55	439	1
55	440	1
55	443	-1
55	444	-1
55	445	1
55	447	-1
55	450	-1
55	454	-1
55	455	-1
55	456	-1
55	457	1
55	458	1
55	460	1
55	461	1
55	464	-1
55	467	-1
55	473	-1
55	478	-1
55	479	-1
55	481	1
55	483	-1
55	484	-1
55	485	1
55	486	-1
55	488	1
55	489	-1
55	490	-1
55	491	1
55	494	-1
55	496	1
55	499	-1
56	57	-1
56	58	-1
56	62	-1
56	63	1
56	64	1
56	65	-1
56	66	-1
56	67	1
56	69	-1
56	70	-1
56	71	-1
56	72	-1
56	73	1
56	74	1
56	75	1
56	76	-1
56	77	1
56	78	1
56	79	-1
56	81	1
56	82	1
56	83	1
56	84	1
56	86	1
56	87	-1
56	88	1
56	89	1
56	91	-1
56	92	1
56	94	-1
56	95	1
56	97	1
56	101	1
56	105	1
56	111	-1
56	115	1
56	116	-1
56	119	1
56	120	1
56	121	-1
56	122	1
56	124	-1
56	125	-1
56	126	1
56	129	1
56	131	-1
56	133	1
56	134	-1
56	135	-1
56	136	-1
56	137	-1
56	139	-1
56	141	-1
56	143	1
56	145	1
56	147	1
56	148	1
56	150	1
56	152	1
56	153	1
56	154	-1
56	159	1
56	160	1
56	161	-1
56	163	-1
56	164	1
56	165	-1
56	166	-1
56	168	1
56	172	-1
56	173	-1
56	175	-1
56	177	1
56	180	1
56	181	-1
56	185	-1
56	189	-1
56	191	1
56	196	-1
56	199	1
56	200	-1
56	202	-1
56	204	1
56	205	-1
56	207	1
56	209	-1
56	212	1
56	213	-1
56	216	-1
56	218	-1
56	220	-1
56	223	-1
56	228	-1
56	229	1
56	232	1
56	239	1
56	240	-1
56	241	1
56	242	-1
56	243	-1
56	244	1
56	247	-1
56	248	1
56	249	1
56	250	1
56	253	1
56	255	1
56	256	1
56	259	-1
56	260	-1
56	261	-1
56	263	-1
56	268	1
56	269	1
56	270	1
56	271	-1
56	275	-1
56	278	1
56	282	-1
56	283	1
56	287	-1
56	291	-1
56	292	-1
56	294	1
56	295	1
56	298	-1
56	299	-1
56	300	1
56	301	1
56	302	1
56	303	-1
56	304	1
56	305	1
56	306	-1
56	307	-1
56	308	-1
56	312	1
56	314	-1
56	315	-1
56	317	1
56	319	1
56	320	1
56	321	-1
56	322	-1
56	324	1
56	325	1
56	326	-1
56	327	1
56	328	-1
56	329	1
56	331	1
56	332	-1
56	335	1
56	337	-1
56	338	1
56	341	-1
56	342	1
56	350	1
56	351	-1
56	353	1
56	354	-1
56	356	1
56	359	-1
56	360	-1
56	362	1
56	363	-1
56	364	1
56	366	1
56	367	1
56	369	1
56	372	-1
56	375	-1
56	380	-1
56	381	1
56	382	1
56	383	-1
56	384	1
56	385	1
56	386	1
56	387	-1
56	390	1
56	392	-1
56	401	1
56	403	1
56	404	1
56	408	1
56	410	1
56	412	1
56	413	-1
56	414	-1
56	417	1
56	418	-1
56	419	1
56	421	1
56	423	1
56	425	-1
56	426	1
56	430	1
56	431	-1
56	434	1
56	436	-1
56	440	1
56	441	-1
56	445	1
56	446	-1
56	447	-1
56	449	-1
56	451	1
56	452	1
56	453	-1
56	454	-1
56	455	-1
56	456	-1
56	457	-1
56	459	-1
56	460	1
56	461	1
56	463	-1
56	464	1
56	465	-1
56	470	-1
56	472	1
56	473	-1
56	474	1
56	475	-1
56	479	1
56	483	1
56	484	-1
56	485	1
56	488	-1
56	490	1
56	491	1
56	492	1
56	494	-1
56	496	-1
56	497	1
56	498	1
57	58	-1
57	59	1
57	60	1
57	61	1
57	62	1
57	63	1
57	64	-1
57	68	1
57	70	1
57	74	-1
57	75	1
57	76	1
57	77	1
57	78	1
57	79	1
57	80	-1
57	81	1
57	82	-1
57	83	1
57	84	1
57	85	1
57	86	1
57	88	1
57	89	-1
57	91	1
57	92	1
57	93	-1
57	94	-1
57	97	-1
57	98	-1
57	104	-1
57	106	1
57	108	-1
57	110	-1
57	111	-1
57	112	-1
57	113	-1
57	115	1
57	116	1
57	118	-1
57	119	1
57	121	1
57	127	1
57	128	1
57	129	-1
57	130	1
57	132	1
57	133	1
57	134	-1
57	136	1
57	137	1
57	140	1
57	141	-1
57	143	-1
57	144	-1
57	146	-1
57	147	-1
57	149	-1
57	150	-1
57	151	-1
57	152	1
57	153	-1
57	154	1
57	156	1
57	158	1
57	159	-1
57	160	1
57	161	1
57	162	1
57	166	-1
57	168	-1
57	169	1
57	171	-1
57	174	-1
57	176	1
57	179	1
57	187	1
57	190	1
57	195	-1
57	199	1
57	201	-1
57	202	-1
57	203	-1
57	205	-1
57	206	-1
57	208	-1
57	209	1
57	210	1
57	211	-1
57	213	1
57	215	-1
57	216	-1
57	218	1
57	219	1
57	220	-1
57	221	1
57	223	1
57	226	1
57	227	-1
57	229	-1
57	231	-1
57	232	-1
57	236	1
57	238	-1
57	240	-1
57	241	-1
57	243	-1
57	245	1
57	246	-1
57	248	1
57	250	1
57	252	1
57	255	-1
57	259	1
57	260	-1
57	262	1
57	265	-1
57	268	-1
57	271	1
57	272	1
57	276	1
57	278	1
57	286	1
57	287	-1
57	288	-1
57	289	1
57	290	-1
57	294	-1
57	297	-1
57	298	1
57	300	-1
57	302	1
57	304	1
57	305	-1
57	306	-1
57	307	-1
57	308	-1
57	311	-1
57	312	-1
57	314	-1
57	318	-1
57	321	-1
57	323	-1
57	324	1
57	327	-1
57	329	1
57	331	-1
57	332	1
57	333	1
57	334	-1
57	336	1
57	337	-1
57	338	-1
57	339	-1
57	342	-1
57	345	-1
57	346	-1
57	352	1
57	353	1
57	356	-1
57	360	-1
57	362	1
57	364	1
57	366	-1
57	367	1
57	368	-1
57	369	-1
57	370	1
57	372	-1
57	374	1
57	378	1
57	382	-1
57	383	-1
57	386	1
57	388	-1
57	390	-1
57	391	-1
57	393	-1
57	396	-1
57	397	1
57	398	1
57	400	-1
57	404	1
57	405	-1
57	406	1
57	407	1
57	408	-1
57	411	1
57	412	-1
57	413	1
57	415	-1
57	416	-1
57	422	-1
57	424	1
57	426	1
57	427	1
57	429	-1
57	435	-1
57	436	-1
57	437	1
57	440	-1
57	442	1
57	443	1
57	444	-1
57	447	-1
57	448	1
57	449	1
57	459	-1
57	460	1
57	461	-1
57	462	-1
57	464	-1
57	466	1
57	467	1
57	468	1
57	470	1
57	472	1
57	477	1
57	478	-1
57	479	-1
57	481	1
57	483	1
57	484	1
57	485	1
57	487	-1
57	488	-1
57	489	1
57	490	1
57	493	1
57	494	1
57	495	1
57	496	-1
57	497	-1
58	59	1
58	60	1
58	61	-1
58	62	1
58	63	1
58	64	1
58	66	1
58	67	-1
58	68	1
58	70	1
58	71	-1
58	72	1
58	76	1
58	77	-1
58	78	1
58	79	1
58	81	1
58	82	1
58	83	1
58	84	1
58	86	-1
58	88	-1
58	90	-1
58	91	1
58	92	1
58	93	1
58	94	1
58	95	-1
58	96	1
58	97	-1
58	98	1
58	99	1
58	103	1
58	107	-1
58	110	-1
58	114	-1
58	115	1
58	117	-1
58	118	-1
58	119	-1
58	120	1
58	123	1
58	124	-1
58	125	1
58	130	1
58	131	1
58	136	-1
58	137	1
58	141	-1
58	142	1
58	143	-1
58	147	-1
58	153	1
58	156	-1
58	161	-1
58	163	1
58	170	-1
58	171	-1
58	172	-1
58	173	1
58	176	1
58	177	-1
58	178	1
58	183	-1
58	184	1
58	186	1
58	188	1
58	190	-1
58	191	1
58	192	1
58	195	-1
58	197	-1
58	198	-1
58	199	1
58	201	1
58	202	-1
58	204	1
58	206	-1
58	208	1
58	209	1
58	210	-1
58	211	-1
58	213	-1
58	215	1
58	216	-1
58	217	-1
58	219	1
58	220	-1
58	221	1
58	226	1
58	228	1
58	229	-1
58	230	-1
58	231	-1
58	232	-1
58	233	-1
58	238	-1
58	239	1
58	240	-1
58	241	1
58	244	1
58	245	-1
58	246	-1
58	249	1
58	252	-1
58	253	-1
58	255	1
58	256	1
58	257	-1
58	260	1
58	261	-1
58	264	-1
58	266	-1
58	268	-1
58	270	-1
58	273	-1
58	276	-1
58	277	-1
58	278	1
58	280	1
58	281	-1
58	283	-1
58	285	1
58	287	-1
58	295	-1
58	296	1
58	297	-1
58	302	1
58	304	-1
58	305	-1
58	306	1
58	307	-1
58	308	-1
58	309	-1
58	310	-1
58	311	-1
58	312	1
58	313	-1
58	314	1
58	316	-1
58	317	1
58	319	1
58	320	-1
58	321	1
58	323	1
58	328	1
58	332	1
58	333	-1
58	335	-1
58	339	1
58	340	1
58	342	1
58	345	1
58	349	-1
58	351	-1
58	353	-1
58	355	-1
58	357	1
58	358	1
58	359	-1
58	362	-1
58	364	1
58	365	1
58	366	-1
58	371	-1
58	372	1
